台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6150C0,堤頂舊宗,正向放置,2016-04-09 07:00:00,2,580.0,580.0,0.0,580.0,0.0,78.03067,1.725,116.345,
V6150C0,堤頂舊宗,正向放置,2016-04-09 08:00:00,2,865.0,865.0,0.0,865.0,0.0,77.08448,2.5700002,95.74,
V6150C0,堤頂舊宗,正向放置,2016-04-09 09:00:00,2,1125.0,1126.0,2.0,1123.0,0.0,76.93315,3.4,74.625,
V6150C0,堤頂舊宗,正向放置,2016-04-09 10:00:00,2,1149.0,1149.0,0.0,1149.0,0.0,76.84254,3.5149999,71.149994,
V6150C0,堤頂舊宗,正向放置,2016-04-09 11:00:00,2,1118.0,1118.5,1.0,1117.0,0.0,76.90462,3.385,73.32,
V6150C0,堤頂舊宗,正向放置,2016-04-09 12:00:00,2,1086.0,1086.5,1.0,1085.0,0.0,77.211555,3.25,78.505005,
V6150C0,堤頂舊宗,正向放置,2016-04-09 13:00:00,2,1197.0,1197.5,1.0,1196.0,0.0,77.27567,3.6,69.705,
V6150C0,堤頂舊宗,正向放置,2016-04-09 14:00:00,2,1228.0,1228.5,1.0,1227.0,0.0,76.49647,3.9,69.65,
V6150C0,堤頂舊宗,正向放置,2016-04-09 15:00:00,2,1368.0,1369.0,2.0,1366.0,0.0,76.54888,4.2799997,59.945,
V6150C0,堤頂舊宗,正向放置,2016-04-09 16:00:00,2,1266.0,1266.0,0.0,1266.0,0.0,76.73408,3.85,64.509995,
V6150C0,堤頂舊宗,正向放置,2016-04-09 17:00:00,2,1174.0,1175.0,2.0,1172.0,0.0,76.63136,3.69,65.06,
V6150C0,堤頂舊宗,正向放置,2016-04-09 18:00:00,2,1352.0,1353.5,3.0,1349.0,0.0,76.68519,4.215,58.055,
V6150C0,堤頂舊宗,正向放置,2016-04-09 19:00:00,2,1282.0,1282.5,1.0,1281.0,0.0,76.36157,4.005,65.5,
V6150C0,堤頂舊宗,正向放置,2016-04-09 20:00:00,2,989.0,989.0,0.0,989.0,0.0,76.666756,3.075,82.98,
V6150C0,堤頂舊宗,正向放置,2016-04-09 21:00:00,2,960.0,960.0,0.0,960.0,0.0,76.51196,3.015,88.125,
V6150C0,堤頂舊宗,正向放置,2016-04-09 22:00:00,2,1148.0,1148.0,0.0,1148.0,0.0,76.678604,3.5300002,68.81,
V6150C0,堤頂舊宗,正向放置,2016-04-09 23:00:00,2,1001.0,1001.0,0.0,1001.0,0.0,77.78003,2.865,79.2,
V6150C0,堤頂舊宗,正向放置,2016-04-10 00:00:00,2,554.0,554.0,0.0,554.0,0.0,77.79583,1.69,123.785,
V6150C0,堤頂舊宗,正向放置,2016-04-10 01:00:00,2,379.0,379.0,0.0,379.0,0.0,78.43955,1.2950001,120.985,
V6150C0,堤頂舊宗,正向放置,2016-04-10 02:00:00,2,237.0,237.0,0.0,237.0,0.0,77.591896,0.945,142.625,
V6150C0,堤頂舊宗,正向放置,2016-04-10 03:00:00,2,137.0,137.0,0.0,137.0,0.0,78.45628,0.64,151.58,
V6150C0,堤頂舊宗,正向放置,2016-04-10 04:00:00,2,113.0,113.5,1.0,112.0,0.0,79.08735,0.615,126.375,
V6150C0,堤頂舊宗,正向放置,2016-04-10 05:00:00,2,147.0,147.0,0.0,147.0,0.0,78.49857,0.685,138.66501,
V6150C0,堤頂舊宗,正向放置,2016-04-10 06:00:00,2,262.0,262.0,0.0,262.0,0.0,77.07775,0.99,134.08,
V6150C0,堤頂舊宗,正向放置,2016-04-10 07:00:00,2,401.0,401.0,0.0,401.0,0.0,77.34965,1.365,123.125,
V6150C0,堤頂舊宗,正向放置,2016-04-10 08:00:00,2,585.0,585.0,0.0,585.0,0.0,77.05634,1.75,118.43,
V6150C0,堤頂舊宗,正向放置,2016-04-10 09:00:00,2,725.0,725.0,0.0,725.0,0.0,77.07895,2.2800002,104.6,
V6150C0,堤頂舊宗,正向放置,2016-04-10 10:00:00,2,841.0,841.0,0.0,841.0,0.0,77.51301,2.4,92.79,
V6150C0,堤頂舊宗,正向放置,2016-04-10 11:00:00,2,870.0,870.0,0.0,870.0,0.0,77.633316,2.5349998,93.350006,
V6150C0,堤頂舊宗,正向放置,2016-04-10 12:00:00,2,899.0,899.0,0.0,899.0,0.0,77.43399,2.665,88.04,
V6150C0,堤頂舊宗,正向放置,2016-04-10 13:00:00,2,962.0,962.0,0.0,962.0,0.0,75.26436,3.1999998,80.9,
V6150C0,堤頂舊宗,正向放置,2016-04-10 14:00:00,2,993.0,995.5,5.0,988.0,0.0,75.33821,3.3000002,78.715,
V6150C0,堤頂舊宗,正向放置,2016-04-10 15:00:00,2,1146.0,1146.5,1.0,1145.0,0.0,75.48796,3.79,68.57,
V6150C0,堤頂舊宗,正向放置,2016-04-10 16:00:00,2,933.0,933.5,1.0,932.0,0.0,76.1361,3.3,72.19,
V6150C0,堤頂舊宗,正向放置,2016-04-10 17:00:00,2,1118.0,1118.5,1.0,1117.0,0.0,74.9134,3.7800002,74.97,
V6150C0,堤頂舊宗,正向放置,2016-04-10 18:00:00,2,1205.0,1206.0,2.0,1203.0,0.0,74.88592,4.1,65.185,
V6150C0,堤頂舊宗,正向放置,2016-04-10 19:00:00,2,1101.0,1101.5,1.0,1100.0,0.0,75.702484,3.665,73.86,
V6150C0,堤頂舊宗,正向放置,2016-04-10 20:00:00,2,976.0,976.5,1.0,975.0,0.0,75.909256,3.175,74.97,
V6150C0,堤頂舊宗,正向放置,2016-04-10 21:00:00,2,1056.0,1056.5,1.0,1055.0,0.0,76.59909,3.15,78.05,
V6150C0,堤頂舊宗,正向放置,2016-04-10 22:00:00,2,944.0,944.0,0.0,944.0,0.0,76.76301,2.885,84.685,
V6150C0,堤頂舊宗,正向放置,2016-04-10 23:00:00,2,692.0,692.5,1.0,691.0,0.0,76.30328,2.26,108.649994,
V6150C0,堤頂舊宗,正向放置,2016-04-11 00:00:00,2,346.0,346.0,0.0,346.0,0.0,75.73772,1.24,127.79,
V6150C0,堤頂舊宗,正向放置,2016-04-11 01:00:00,2,207.0,207.0,0.0,207.0,0.0,77.53232,0.865,123.705,
V6150C0,堤頂舊宗,正向放置,2016-04-11 02:00:00,2,128.0,128.0,0.0,128.0,0.0,77.61093,0.68,140.0,
V6150C0,堤頂舊宗,正向放置,2016-04-11 03:00:00,2,78.0,78.0,0.0,78.0,0.0,77.96077,0.5,166.54001,
V6150C0,堤頂舊宗,正向放置,2016-04-11 04:00:00,2,61.0,61.0,0.0,61.0,0.0,77.7205,0.38,183.875,
V6150C0,堤頂舊宗,正向放置,2016-04-11 05:00:00,2,86.0,86.0,0.0,86.0,0.0,77.092316,0.5,164.375,
V6150C0,堤頂舊宗,正向放置,2016-04-11 06:00:00,2,160.0,160.0,0.0,160.0,0.0,77.30463,0.725,141.41501,
V6150C0,堤頂舊宗,正向放置,2016-04-11 07:00:00,2,556.0,556.0,0.0,556.0,0.0,77.28829,1.685,116.885,
V6150C0,堤頂舊宗,正向放置,2016-04-11 08:00:00,2,1629.0,1630.0,2.0,1627.0,0.0,75.48117,5.24,50.940002,
V6150C0,堤頂舊宗,正向放置,2016-04-11 09:00:00,2,1964.0,1966.0,4.0,1960.0,0.0,75.81341,6.2,41.730003,
V6150C0,堤頂舊宗,正向放置,2016-04-11 10:00:00,2,1827.0,1829.0,4.0,1823.0,0.0,75.64648,5.83,43.875,
V6150C0,堤頂舊宗,正向放置,2016-04-11 11:00:00,2,1372.0,1372.5,1.0,1371.0,0.0,74.519455,4.7,59.239998,
V6150C0,堤頂舊宗,正向放置,2016-04-11 12:00:00,2,1134.0,1134.5,1.0,1133.0,0.0,75.36085,3.71,72.145004,
V6150C0,堤頂舊宗,正向放置,2016-04-11 13:00:00,2,1095.0,1095.5,1.0,1094.0,0.0,76.715614,3.285,74.965,
V6150C0,堤頂舊宗,正向放置,2016-04-11 14:00:00,2,1268.0,1268.5,1.0,1267.0,0.0,76.72716,3.865,66.165,
V6150C0,堤頂舊宗,正向放置,2016-04-11 15:00:00,2,1391.0,1391.0,0.0,1391.0,0.0,76.052986,4.32,59.16,
V6150C0,堤頂舊宗,正向放置,2016-04-11 16:00:00,2,1228.0,1228.5,1.0,1227.0,0.0,76.34414,3.775,66.25,
V6150C0,堤頂舊宗,正向放置,2016-04-11 17:00:00,2,1462.0,1463.0,2.0,1460.0,0.0,76.32695,4.58,57.595,
V6150C0,堤頂舊宗,正向放置,2016-04-11 18:00:00,2,1787.0,1788.5,3.0,1784.0,0.0,76.06348,5.5950003,41.715,
V6150C0,堤頂舊宗,正向放置,2016-04-11 19:00:00,2,2246.0,2248.0,4.0,2242.0,0.0,74.90113,7.335,34.53,
V6150C0,堤頂舊宗,正向放置,2016-04-11 20:00:00,2,1764.0,1765.0,2.0,1762.0,0.0,75.510826,5.74,46.985,
V6150C0,堤頂舊宗,正向放置,2016-04-11 21:00:00,2,1190.0,1191.5,3.0,1187.0,0.0,75.34706,3.95,69.7,
V6150C0,堤頂舊宗,正向放置,2016-04-11 22:00:00,2,1151.0,1151.0,0.0,1151.0,0.0,74.90693,3.82,75.21,
V6150C0,堤頂舊宗,正向放置,2016-04-11 23:00:00,2,788.0,789.0,2.0,786.0,0.0,75.33828,2.56,95.585,
V6150C0,堤頂舊宗,正向放置,2016-04-12 00:00:00,2,396.0,396.5,1.0,395.0,0.0,77.08818,1.315,126.509995,
V6150C0,堤頂舊宗,正向放置,2016-04-12 01:00:00,2,210.0,210.0,0.0,210.0,0.0,76.75786,0.87,140.25,
V6150C0,堤頂舊宗,正向放置,2016-04-12 02:00:00,2,140.0,140.0,0.0,140.0,0.0,77.96314,0.685,145.42,
V6150C0,堤頂舊宗,正向放置,2016-04-12 03:00:00,2,123.0,123.0,0.0,123.0,0.0,77.504875,0.65999997,139.79001,
V6150C0,堤頂舊宗,正向放置,2016-04-12 04:00:00,2,77.0,77.0,0.0,77.0,0.0,78.339745,0.475,171.45999,
V6150C0,堤頂舊宗,正向放置,2016-04-12 05:00:00,2,93.0,93.0,0.0,93.0,0.0,77.460754,0.51,162.625,
V6150C0,堤頂舊宗,正向放置,2016-04-12 06:00:00,2,189.0,189.0,0.0,189.0,0.0,77.956665,0.895,123.42,
V6150C0,堤頂舊宗,正向放置,2016-04-12 07:00:00,2,540.0,540.5,1.0,539.0,0.0,77.831375,1.655,110.8,
V6150C0,堤頂舊宗,正向放置,2016-04-12 08:00:00,2,1630.0,1631.0,2.0,1628.0,0.0,76.12222,5.1,51.53,
V6150C0,堤頂舊宗,正向放置,2016-04-12 09:00:00,2,1907.0,1907.5,1.0,1906.0,0.0,76.05595,6.005,41.785,
V6150C0,堤頂舊宗,正向放置,2016-04-12 10:00:00,2,1722.0,1723.0,2.0,1720.0,0.0,76.0557,5.44,48.114998,
V6150C0,堤頂舊宗,正向放置,2016-04-12 11:00:00,2,1330.0,1331.0,2.0,1328.0,0.0,76.93678,3.955,61.980003,
V6150C0,堤頂舊宗,正向放置,2016-04-12 12:00:00,2,1158.0,1158.0,0.0,1158.0,0.0,77.79021,3.3000002,71.600006,
V6150C0,堤頂舊宗,正向放置,2016-04-12 13:00:00,2,1026.0,1026.0,0.0,1026.0,0.0,77.859375,2.9250002,78.05,
V6150C0,堤頂舊宗,正向放置,2016-04-12 14:00:00,2,1196.0,1196.5,1.0,1195.0,0.0,77.35198,3.505,68.025,
V6150C0,堤頂舊宗,正向放置,2016-04-12 15:00:00,2,1426.0,1426.0,0.0,1426.0,0.0,76.76064,4.36,56.394997,
V6150C0,堤頂舊宗,正向放置,2016-04-12 16:00:00,2,1355.0,1355.5,1.0,1354.0,0.0,77.2189,3.965,58.675003,
V6150C0,堤頂舊宗,正向放置,2016-04-12 17:00:00,2,1459.0,1459.0,0.0,1459.0,0.0,76.69886,4.46,56.69,
V6150C0,堤頂舊宗,正向放置,2016-04-12 18:00:00,2,1670.0,1670.5,1.0,1669.0,0.0,76.74255,5.125,48.885,
V6150C0,堤頂舊宗,正向放置,2016-04-12 19:00:00,2,2168.0,2169.5,3.0,2165.0,0.0,74.85683,7.1099997,34.274998,
V6150C0,堤頂舊宗,正向放置,2016-04-12 20:00:00,2,1620.0,1621.0,2.0,1618.0,0.0,76.15297,5.115,50.4,
V6150C0,堤頂舊宗,正向放置,2016-04-12 21:00:00,2,1215.0,1216.0,2.0,1213.0,0.0,76.39111,3.775,72.785,
V6150C0,堤頂舊宗,正向放置,2016-04-12 22:00:00,2,1120.0,1120.5,1.0,1119.0,0.0,77.296036,3.31,73.125,
V6150C0,堤頂舊宗,正向放置,2016-04-12 23:00:00,2,766.0,766.0,0.0,766.0,0.0,78.17577,2.1599998,104.55,
V6150C0,堤頂舊宗,正向放置,2016-04-13 00:00:00,2,402.0,402.0,0.0,402.0,0.0,76.91694,1.36,133.095,
V6150C0,堤頂舊宗,正向放置,2016-04-13 01:00:00,2,242.0,242.0,0.0,242.0,0.0,77.171074,0.975,131.51,
V6150C0,堤頂舊宗,正向放置,2016-04-13 02:00:00,2,170.0,170.0,0.0,170.0,0.0,77.34659,0.825,121.58,
V6150C0,堤頂舊宗,正向放置,2016-04-13 03:00:00,2,105.0,105.0,0.0,105.0,0.0,77.660286,0.615,152.295,
V6150C0,堤頂舊宗,正向放置,2016-04-13 04:00:00,2,75.0,75.0,0.0,75.0,0.0,77.656006,0.49,171.25,
V6150C0,堤頂舊宗,正向放置,2016-04-13 05:00:00,2,98.0,98.0,0.0,98.0,0.0,76.87714,0.585,155.54001,
V6150C0,堤頂舊宗,正向放置,2016-04-13 06:00:00,2,158.0,158.0,0.0,158.0,0.0,78.190765,0.715,144.41501,
V6150C0,堤頂舊宗,正向放置,2016-04-13 07:00:00,2,447.0,447.0,0.0,447.0,0.0,76.4151,1.4549999,121.72499,
V6150C0,堤頂舊宗,正向放置,2016-04-13 08:00:00,2,1611.0,1612.5,3.0,1608.0,0.0,74.881615,5.375,52.89,
V6150C0,堤頂舊宗,正向放置,2016-04-13 09:00:00,2,1960.0,1962.0,4.0,1956.0,0.0,76.234856,6.065,39.809998,
V6150C0,堤頂舊宗,正向放置,2016-04-13 10:00:00,2,1949.0,1951.0,4.0,1945.0,0.0,75.68422,6.2349997,41.995,
V6150C0,堤頂舊宗,正向放置,2016-04-13 11:00:00,2,1456.0,1456.5,1.0,1455.0,0.0,75.55701,4.6499996,56.55,
V6150C0,堤頂舊宗,正向放置,2016-04-13 12:00:00,2,1132.0,1132.0,0.0,1132.0,0.0,74.51822,3.865,69.275,
V6150C0,堤頂舊宗,正向放置,2016-04-13 13:00:00,2,1254.0,1254.0,0.0,1254.0,0.0,75.00579,4.105,61.845,
V6150C0,堤頂舊宗,正向放置,2016-04-13 14:00:00,2,1227.0,1227.0,0.0,1227.0,0.0,75.3741,4.0099998,62.565002,
V6150C0,堤頂舊宗,正向放置,2016-04-13 15:00:00,2,1367.0,1367.5,1.0,1366.0,0.0,73.81294,4.77,59.325,
V6150C0,堤頂舊宗,正向放置,2016-04-13 16:00:00,2,1308.0,1308.5,1.0,1307.0,0.0,74.067245,4.475,61.899998,
V6150C0,堤頂舊宗,正向放置,2016-04-13 17:00:00,2,1393.0,1394.0,2.0,1391.0,0.0,74.253525,4.8450003,54.989998,
V6150C0,堤頂舊宗,正向放置,2016-04-13 18:00:00,2,1790.0,1791.0,2.0,1788.0,0.0,73.221275,6.46,45.364998,
V6150C0,堤頂舊宗,正向放置,2016-04-13 19:00:00,2,2086.0,2088.5,5.0,2081.0,0.0,72.57693,7.6450005,35.4,
V6150C0,堤頂舊宗,正向放置,2016-04-13 20:00:00,2,1858.0,1861.5,7.0,1851.0,0.0,72.911316,6.86,41.614998,
V6150C0,堤頂舊宗,正向放置,2016-04-13 21:00:00,2,1242.0,1242.0,0.0,1242.0,0.0,75.34433,4.05,66.65,
V6150C0,堤頂舊宗,正向放置,2016-04-13 22:00:00,2,1252.0,1252.5,1.0,1251.0,0.0,75.87967,3.995,69.785,
V6150C0,堤頂舊宗,正向放置,2016-04-13 23:00:00,2,862.0,862.0,0.0,862.0,0.0,76.582,2.65,89.7,
V6150C0,堤頂舊宗,正向放置,2016-04-14 00:00:00,2,370.0,370.5,1.0,369.0,0.0,76.591995,1.3,121.225,
V6150C0,堤頂舊宗,正向放置,2016-04-14 01:00:00,2,230.0,230.5,1.0,229.0,0.0,77.406,0.96500003,123.205,
V6150C0,堤頂舊宗,正向放置,2016-04-14 02:00:00,2,155.0,158.0,6.0,149.0,0.0,74.9891,0.985,154.58,
V6150C0,堤頂舊宗,正向放置,2016-04-14 03:00:00,2,123.0,123.0,0.0,123.0,0.0,77.8561,0.625,143.545,
V6150C0,堤頂舊宗,正向放置,2016-04-14 04:00:00,2,80.0,80.0,0.0,80.0,0.0,77.22875,0.435,177.66501,
V6150C0,堤頂舊宗,正向放置,2016-04-14 05:00:00,2,81.0,81.0,0.0,81.0,0.0,76.259995,0.485,159.04001,
V6150C0,堤頂舊宗,正向放置,2016-04-14 06:00:00,2,172.0,172.0,0.0,172.0,0.0,76.20733,0.78499997,142.16501,
V6150C0,堤頂舊宗,正向放置,2016-04-14 07:00:00,2,500.0,500.0,0.0,500.0,0.0,76.540886,1.59,113.115,
V6150C0,堤頂舊宗,正向放置,2016-04-14 08:00:00,2,1577.0,1578.0,2.0,1575.0,0.0,75.01784,5.2749996,52.085,
V6150C0,堤頂舊宗,正向放置,2016-04-14 09:00:00,2,2022.0,2023.5,3.0,2019.0,0.0,75.53833,6.465,39.495,
V6150C0,堤頂舊宗,正向放置,2016-04-14 10:00:00,2,1830.0,1832.0,4.0,1826.0,0.0,75.80977,5.84,41.815,
V6150C0,堤頂舊宗,正向放置,2016-04-14 11:00:00,2,1386.0,1386.0,0.0,1386.0,0.0,76.366486,4.25,58.905,
V6150C0,堤頂舊宗,正向放置,2016-04-14 12:00:00,2,1268.0,1268.5,1.0,1267.0,0.0,76.44902,3.915,64.025,
V6150C0,堤頂舊宗,正向放置,2016-04-14 13:00:00,2,1132.0,1132.0,0.0,1132.0,0.0,76.8464,3.455,71.649994,
V6150C0,堤頂舊宗,正向放置,2016-04-14 14:00:00,2,1362.0,1365.5,7.0,1355.0,0.0,74.222435,4.815,59.825,
V6150C0,堤頂舊宗,正向放置,2016-04-14 15:00:00,2,1475.0,1476.5,3.0,1472.0,0.0,75.13878,4.8900003,54.760002,
V6150C0,堤頂舊宗,正向放置,2016-04-14 16:00:00,2,1457.0,1459.5,5.0,1452.0,0.0,74.65245,4.9849997,59.065002,
V6150C0,堤頂舊宗,正向放置,2016-04-14 17:00:00,2,1491.0,1492.5,3.0,1488.0,0.0,74.398796,5.085,52.745003,
V6150C0,堤頂舊宗,正向放置,2016-04-14 18:00:00,2,1586.0,1586.5,1.0,1585.0,0.0,72.81298,6.8,42.675,
V6150C0,堤頂舊宗,正向放置,2016-04-14 19:00:00,2,2309.0,2310.0,2.0,2307.0,0.0,72.40013,8.309999,32.98,
V6150C0,堤頂舊宗,正向放置,2016-04-14 20:00:00,2,1976.0,1979.0,6.0,1970.0,0.0,72.95678,7.16,40.1,
V6150C0,堤頂舊宗,正向放置,2016-04-14 21:00:00,2,1291.0,1292.0,2.0,1289.0,0.0,75.414276,4.21,61.690002,
V6150C0,堤頂舊宗,正向放置,2016-04-14 22:00:00,2,1210.0,1210.5,1.0,1209.0,0.0,76.09354,3.78,70.05,
V6150C0,堤頂舊宗,正向放置,2016-04-14 23:00:00,2,849.0,849.0,0.0,849.0,0.0,76.77726,2.58,90.55,
V6150C0,堤頂舊宗,正向放置,2016-04-15 00:00:00,2,379.0,379.0,0.0,379.0,0.0,76.36491,1.395,124.28,
V6150C0,堤頂舊宗,正向放置,2016-04-15 01:00:00,2,274.0,274.0,0.0,274.0,0.0,76.518906,1.065,129.455,
V6150C0,堤頂舊宗,正向放置,2016-04-15 02:00:00,2,178.0,178.0,0.0,178.0,0.0,76.57467,0.81,136.625,
V6150C0,堤頂舊宗,正向放置,2016-04-15 03:00:00,2,112.0,112.0,0.0,112.0,0.0,77.78357,0.61,149.58499,
V6150C0,堤頂舊宗,正向放置,2016-04-15 04:00:00,2,90.0,90.0,0.0,90.0,0.0,77.26589,0.56,162.04001,
V6150C0,堤頂舊宗,正向放置,2016-04-15 05:00:00,2,94.0,94.0,0.0,94.0,0.0,77.76319,0.535,161.705,
V6150C0,堤頂舊宗,正向放置,2016-04-15 06:00:00,2,173.0,173.0,0.0,173.0,0.0,77.179596,0.965,140.33499,
V6150C0,堤頂舊宗,正向放置,2016-04-15 07:00:00,2,525.0,526.0,2.0,523.0,0.0,77.15905,1.74,115.265,
V6150C0,堤頂舊宗,正向放置,2016-04-15 08:00:00,2,1565.0,1567.0,4.0,1561.0,0.0,75.83402,5.1099997,50.655,
V6150C0,堤頂舊宗,正向放置,2016-04-15 09:00:00,2,2024.0,2025.0,2.0,2022.0,0.0,75.37633,6.505,38.89,
V6150C0,堤頂舊宗,正向放置,2016-04-15 10:00:00,2,1774.0,1774.0,0.0,1774.0,0.0,75.7864,5.63,46.19,
V6150C0,堤頂舊宗,正向放置,2016-04-15 11:00:00,2,1362.0,1363.0,2.0,1360.0,0.0,76.51669,4.185,61.55,
V6150C0,堤頂舊宗,正向放置,2016-04-15 12:00:00,2,1011.0,1011.5,1.0,1010.0,0.0,76.54465,3.4850001,73.024994,
V6150C0,堤頂舊宗,正向放置,2016-04-15 13:00:00,2,1256.0,1256.5,1.0,1255.0,0.0,76.93548,3.745,63.875,
V6150C0,堤頂舊宗,正向放置,2016-04-15 14:00:00,2,1392.0,1392.5,1.0,1391.0,0.0,76.78136,4.225,56.135,
V6150C0,堤頂舊宗,正向放置,2016-04-15 15:00:00,2,1483.0,1484.0,2.0,1481.0,0.0,76.543755,4.56,55.254997,
V6150C0,堤頂舊宗,正向放置,2016-04-15 16:00:00,2,1454.0,1454.0,0.0,1454.0,0.0,76.181946,4.5950003,52.16,
V6150C0,堤頂舊宗,正向放置,2016-04-15 17:00:00,2,1519.0,1519.0,0.0,1519.0,0.0,76.21097,4.715,54.135002,
V6150C0,堤頂舊宗,正向放置,2016-04-15 18:00:00,2,1693.0,1695.0,4.0,1689.0,0.0,72.82693,7.185,40.675,
V6150C0,堤頂舊宗,正向放置,2016-04-15 19:00:00,2,2200.0,2203.0,6.0,2194.0,0.0,72.40074,7.9849997,35.395,
V6150C0,堤頂舊宗,正向放置,2016-04-15 20:00:00,2,1476.0,1477.0,2.0,1474.0,0.0,73.13268,7.175,39.015,
V6150C0,堤頂舊宗,正向放置,2016-04-15 21:00:00,2,934.0,934.0,0.0,934.0,0.0,75.33153,4.905,55.04,
V6150C0,堤頂舊宗,正向放置,2016-04-15 22:00:00,2,1460.0,1460.5,1.0,1459.0,0.0,75.66124,4.69,54.95,
V6150C0,堤頂舊宗,正向放置,2016-04-15 23:00:00,2,1267.0,1268.0,2.0,1265.0,0.0,76.08545,3.9299998,68.56,
V6150C0,堤頂舊宗,正向放置,2016-04-16 00:00:00,2,550.0,550.0,0.0,550.0,0.0,77.46594,1.8,117.575,
V6150C0,堤頂舊宗,正向放置,2016-04-16 01:00:00,2,369.0,369.0,0.0,369.0,0.0,78.14041,1.19,125.340004,
V6150C0,堤頂舊宗,正向放置,2016-04-16 02:00:00,2,224.0,224.0,0.0,224.0,0.0,78.92143,0.94,116.5,
V6150C0,堤頂舊宗,正向放置,2016-04-16 03:00:00,2,183.0,183.0,0.0,183.0,0.0,78.78836,0.815,133.545,
V6150C0,堤頂舊宗,正向放置,2016-04-16 04:00:00,2,160.0,160.0,0.0,160.0,0.0,79.128746,0.75,143.83499,
V6150C0,堤頂舊宗,正向放置,2016-04-16 05:00:00,2,164.0,164.0,0.0,164.0,0.0,79.0789,0.735,138.91501,
V6150C0,堤頂舊宗,正向放置,2016-04-16 06:00:00,2,229.0,229.0,0.0,229.0,0.0,78.59909,0.995,120.295,
V6150C0,堤頂舊宗,正向放置,2016-04-16 07:00:00,2,583.0,583.0,0.0,583.0,0.0,77.25192,1.7650001,124.685,
V6150C0,堤頂舊宗,正向放置,2016-04-16 08:00:00,2,767.0,767.0,0.0,767.0,0.0,77.063965,2.345,98.675,
V6150C0,堤頂舊宗,正向放置,2016-04-16 09:00:00,2,958.0,958.0,0.0,958.0,0.0,76.90837,2.9099998,83.425,
V6150C0,堤頂舊宗,正向放置,2016-04-16 10:00:00,2,939.0,940.0,2.0,937.0,0.0,77.24943,2.8,88.185,
V6150C0,堤頂舊宗,正向放置,2016-04-16 11:00:00,2,1146.0,1147.0,2.0,1144.0,0.0,77.29681,3.36,74.775,
V6150C0,堤頂舊宗,正向放置,2016-04-16 12:00:00,2,910.0,910.0,0.0,910.0,0.0,77.766914,2.9299998,81.025,
V6150C0,堤頂舊宗,正向放置,2016-04-16 13:00:00,2,1058.0,1058.0,0.0,1058.0,0.0,77.59667,3.125,75.075,
V6150C0,堤頂舊宗,正向放置,2016-04-16 14:00:00,2,1121.0,1121.0,0.0,1121.0,0.0,77.271324,3.3400002,72.425,
V6150C0,堤頂舊宗,正向放置,2016-04-16 15:00:00,2,1287.0,1288.0,2.0,1285.0,0.0,76.77971,4.025,63.5,
V6150C0,堤頂舊宗,正向放置,2016-04-16 16:00:00,2,1211.0,1211.5,1.0,1210.0,0.0,77.48174,3.565,69.17,
V6150C0,堤頂舊宗,正向放置,2016-04-16 17:00:00,2,1144.0,1144.5,1.0,1143.0,0.0,77.526924,3.37,70.84,
V6150C0,堤頂舊宗,正向放置,2016-04-16 18:00:00,2,1190.0,1191.0,2.0,1188.0,0.0,77.402016,4.0299997,59.565002,
V6150C0,堤頂舊宗,正向放置,2016-04-16 19:00:00,2,1268.0,1269.5,3.0,1265.0,0.0,76.64256,3.97,63.449997,
V6150C0,堤頂舊宗,正向放置,2016-04-16 20:00:00,2,963.0,963.0,0.0,963.0,0.0,76.652695,2.935,87.435,
V6150C0,堤頂舊宗,正向放置,2016-04-16 21:00:00,2,850.0,850.0,0.0,850.0,0.0,76.842,2.56,70.649994,
V6150C0,堤頂舊宗,正向放置,2016-04-16 22:00:00,2,1030.0,1030.5,1.0,1029.0,0.0,76.85926,3.145,54.684998,
V6150C0,堤頂舊宗,正向放置,2016-04-16 23:00:00,2,880.0,880.0,0.0,880.0,0.0,77.45881,2.575,82.25,
V6150C0,堤頂舊宗,正向放置,2016-04-17 00:00:00,2,453.0,453.0,0.0,453.0,0.0,78.05371,1.6800001,119.64,
V6150C0,堤頂舊宗,正向放置,2016-04-17 01:00:00,2,338.0,338.0,0.0,338.0,0.0,79.41024,1.04,125.04,
V6150C0,堤頂舊宗,正向放置,2016-04-17 02:00:00,2,190.0,190.0,0.0,190.0,0.0,79.75158,0.775,133.20999,
V6150C0,堤頂舊宗,正向放置,2016-04-17 03:00:00,2,146.0,146.0,0.0,146.0,0.0,80.36164,0.725,136.20999,
V6150C0,堤頂舊宗,正向放置,2016-04-17 04:00:00,2,114.0,114.0,0.0,114.0,0.0,79.6072,0.64,144.33,
V6150C0,堤頂舊宗,正向放置,2016-04-17 05:00:00,2,119.0,119.0,0.0,119.0,0.0,78.93958,0.65,147.25,
V6150C0,堤頂舊宗,正向放置,2016-04-17 06:00:00,2,166.0,166.0,0.0,166.0,0.0,78.934395,0.865,128.875,
V6150C0,堤頂舊宗,正向放置,2016-04-17 07:00:00,2,376.0,376.0,0.0,376.0,0.0,78.50532,1.1949999,122.985,
V6150C0,堤頂舊宗,正向放置,2016-04-17 08:00:00,2,532.0,532.0,0.0,532.0,0.0,77.32126,1.6600001,124.435,
V6150C0,堤頂舊宗,正向放置,2016-04-17 09:00:00,2,723.0,723.0,0.0,723.0,0.0,76.05598,2.285,101.600006,
