台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6130C0,麥二舊宗,正向放置,2016-04-09 07:00:00,2,862.0,862.5,1.0,861.0,0.0,65.29499,3.26,91.55,
V6130C0,麥二舊宗,正向放置,2016-04-09 08:00:00,2,1280.0,1280.0,0.0,1280.0,0.0,64.82392,4.955,63.5,
V6130C0,麥二舊宗,正向放置,2016-04-09 09:00:00,2,1671.0,1671.0,0.0,1671.0,0.0,63.970913,6.8199997,46.325,
V6130C0,麥二舊宗,正向放置,2016-04-09 10:00:00,2,1899.0,1899.5,1.0,1898.0,0.0,63.531193,7.9649997,41.1,
V6130C0,麥二舊宗,正向放置,2016-04-09 11:00:00,2,1728.0,1728.0,0.0,1728.0,0.0,64.01953,6.9849997,44.46,
V6130C0,麥二舊宗,正向放置,2016-04-09 12:00:00,2,1585.0,1585.0,0.0,1585.0,0.0,64.67453,6.2749996,48.875,
V6130C0,麥二舊宗,正向放置,2016-04-09 13:00:00,2,1767.0,1768.5,3.0,1764.0,0.0,64.57382,7.05,44.805,
V6130C0,麥二舊宗,正向放置,2016-04-09 14:00:00,2,1873.0,1874.0,2.0,1871.0,0.0,64.41646,7.445,41.1,
V6130C0,麥二舊宗,正向放置,2016-04-09 15:00:00,2,1840.0,1840.0,0.0,1840.0,0.0,64.07815,7.455,41.875,
V6130C0,麥二舊宗,正向放置,2016-04-09 16:00:00,2,1833.0,1834.5,3.0,1830.0,0.0,64.44399,7.4300003,41.52,
V6130C0,麥二舊宗,正向放置,2016-04-09 17:00:00,2,1729.0,1729.5,1.0,1728.0,0.0,64.13331,7.0550003,43.945,
V6130C0,麥二舊宗,正向放置,2016-04-09 18:00:00,2,2009.0,2009.5,1.0,2008.0,0.0,63.86514,8.225,37.695,
V6130C0,麥二舊宗,正向放置,2016-04-09 19:00:00,2,1738.0,1738.5,1.0,1737.0,0.0,63.233223,7.375,44.815002,
V6130C0,麥二舊宗,正向放置,2016-04-09 20:00:00,2,1440.0,1440.0,0.0,1440.0,0.0,63.666916,6.0550003,57.300003,
V6130C0,麥二舊宗,正向放置,2016-04-09 21:00:00,2,1352.0,1352.0,0.0,1352.0,0.0,64.2002,5.6400003,56.26,
V6130C0,麥二舊宗,正向放置,2016-04-09 22:00:00,2,1593.0,1594.0,2.0,1591.0,0.0,63.241306,6.71,47.135002,
V6130C0,麥二舊宗,正向放置,2016-04-09 23:00:00,2,1406.0,1406.0,0.0,1406.0,0.0,63.73761,5.765,59.525,
V6130C0,麥二舊宗,正向放置,2016-04-10 00:00:00,2,859.0,859.0,0.0,859.0,0.0,64.809525,3.375,88.52,
V6130C0,麥二舊宗,正向放置,2016-04-10 01:00:00,2,526.0,526.5,1.0,525.0,0.0,65.01106,2.09,108.19,
V6130C0,麥二舊宗,正向放置,2016-04-10 02:00:00,2,404.0,404.0,0.0,404.0,0.0,65.32723,1.575,124.625,
V6130C0,麥二舊宗,正向放置,2016-04-10 03:00:00,2,289.0,289.0,0.0,289.0,0.0,65.74453,1.1500001,123.54,
V6130C0,麥二舊宗,正向放置,2016-04-10 04:00:00,2,237.0,237.0,0.0,237.0,0.0,65.157974,1.0899999,131.33499,
V6130C0,麥二舊宗,正向放置,2016-04-10 05:00:00,2,232.0,232.0,0.0,232.0,0.0,65.27461,1.0350001,125.96,
V6130C0,麥二舊宗,正向放置,2016-04-10 06:00:00,2,382.0,382.0,0.0,382.0,0.0,64.65926,1.565,118.96,
V6130C0,麥二舊宗,正向放置,2016-04-10 07:00:00,2,607.0,607.0,0.0,607.0,0.0,65.387825,2.2849998,111.130005,
V6130C0,麥二舊宗,正向放置,2016-04-10 08:00:00,2,866.0,866.0,0.0,866.0,0.0,65.05185,3.345,97.37,
V6130C0,麥二舊宗,正向放置,2016-04-10 09:00:00,2,1250.0,1250.0,0.0,1250.0,0.0,65.11639,4.83,66.255,
V6130C0,麥二舊宗,正向放置,2016-04-10 10:00:00,2,1472.0,1472.5,1.0,1471.0,0.0,64.81662,5.8199997,56.699997,
V6130C0,麥二舊宗,正向放置,2016-04-10 11:00:00,2,1446.0,1446.0,0.0,1446.0,0.0,64.70998,5.66,53.575,
V6130C0,麥二舊宗,正向放置,2016-04-10 12:00:00,2,1368.0,1368.5,1.0,1367.0,0.0,64.8742,5.4,55.875,
V6130C0,麥二舊宗,正向放置,2016-04-10 13:00:00,2,1495.0,1496.0,2.0,1493.0,0.0,63.737103,6.245,49.785,
V6130C0,麥二舊宗,正向放置,2016-04-10 14:00:00,2,1535.0,1536.5,3.0,1532.0,0.0,63.781628,6.45,50.87,
V6130C0,麥二舊宗,正向放置,2016-04-10 15:00:00,2,1662.0,1664.0,4.0,1658.0,0.0,63.982994,6.875,45.3,
V6130C0,麥二舊宗,正向放置,2016-04-10 16:00:00,2,1457.0,1457.5,1.0,1456.0,0.0,64.11993,6.295,51.074997,
V6130C0,麥二舊宗,正向放置,2016-04-10 17:00:00,2,1673.0,1673.0,0.0,1673.0,0.0,64.01175,6.865,45.989998,
V6130C0,麥二舊宗,正向放置,2016-04-10 18:00:00,2,1789.0,1789.0,0.0,1789.0,0.0,63.25048,7.6,42.9,
V6130C0,麥二舊宗,正向放置,2016-04-10 19:00:00,2,1596.0,1596.5,1.0,1595.0,0.0,63.266613,6.885,49.730003,
V6130C0,麥二舊宗,正向放置,2016-04-10 20:00:00,2,1388.0,1388.0,0.0,1388.0,0.0,63.56751,5.965,57.485,
V6130C0,麥二舊宗,正向放置,2016-04-10 21:00:00,2,1482.0,1482.5,1.0,1481.0,0.0,63.28046,6.42,54.67,
V6130C0,麥二舊宗,正向放置,2016-04-10 22:00:00,2,1326.0,1326.5,1.0,1325.0,0.0,63.935722,5.51,58.59,
V6130C0,麥二舊宗,正向放置,2016-04-10 23:00:00,2,1003.0,1003.0,0.0,1003.0,0.0,64.36186,4.045,80.1,
V6130C0,麥二舊宗,正向放置,2016-04-11 00:00:00,2,557.0,557.5,1.0,556.0,0.0,64.6201,2.285,124.11,
V6130C0,麥二舊宗,正向放置,2016-04-11 01:00:00,2,371.0,371.0,0.0,371.0,0.0,64.899086,1.525,115.05,
V6130C0,麥二舊宗,正向放置,2016-04-11 02:00:00,2,247.0,247.0,0.0,247.0,0.0,64.95073,1.12,126.915,
V6130C0,麥二舊宗,正向放置,2016-04-11 03:00:00,2,163.0,163.0,0.0,163.0,0.0,65.03583,0.82500005,135.04001,
V6130C0,麥二舊宗,正向放置,2016-04-11 04:00:00,2,136.0,136.0,0.0,136.0,0.0,65.63566,0.735,153.5,
V6130C0,麥二舊宗,正向放置,2016-04-11 05:00:00,2,163.0,163.0,0.0,163.0,0.0,65.02013,0.865,126.835,
V6130C0,麥二舊宗,正向放置,2016-04-11 06:00:00,2,299.0,299.0,0.0,299.0,0.0,64.67776,1.27,121.75,
V6130C0,麥二舊宗,正向放置,2016-04-11 07:00:00,2,969.0,969.0,0.0,969.0,0.0,65.01796,3.74,90.744995,
V6130C0,麥二舊宗,正向放置,2016-04-11 08:00:00,2,2490.0,2490.5,1.0,2489.0,0.0,61.877148,10.424999,30.715,
V6130C0,麥二舊宗,正向放置,2016-04-11 09:00:00,2,2568.0,2600.0,64.0,2504.0,0.0,45.719402,13.745001,29.375,
V6130C0,麥二舊宗,正向放置,2016-04-11 10:00:00,2,2525.0,2533.5,17.0,2508.0,0.0,52.967037,11.99,30.55,
V6130C0,麥二舊宗,正向放置,2016-04-11 11:00:00,2,1971.0,1971.0,0.0,1971.0,0.0,62.51128,8.61,40.59,
V6130C0,麥二舊宗,正向放置,2016-04-11 12:00:00,2,1693.0,1693.5,1.0,1692.0,0.0,64.165276,6.935,47.05,
V6130C0,麥二舊宗,正向放置,2016-04-11 13:00:00,2,1652.0,1653.5,3.0,1649.0,0.0,64.353935,6.715,49.215,
V6130C0,麥二舊宗,正向放置,2016-04-11 14:00:00,2,1845.0,1845.5,1.0,1844.0,0.0,63.830486,7.675,40.815,
V6130C0,麥二舊宗,正向放置,2016-04-11 15:00:00,2,1859.0,1859.0,0.0,1859.0,0.0,63.739784,7.785,40.975,
V6130C0,麥二舊宗,正向放置,2016-04-11 16:00:00,2,1983.0,1983.0,0.0,1983.0,0.0,63.825954,8.19,38.78,
V6130C0,麥二舊宗,正向放置,2016-04-11 17:00:00,2,2076.0,2076.5,1.0,2075.0,0.0,63.4763,8.66,36.41,
V6130C0,麥二舊宗,正向放置,2016-04-11 18:00:00,2,2373.0,2374.0,2.0,2371.0,0.0,62.52863,10.004999,31.55,
V6130C0,麥二舊宗,正向放置,2016-04-11 19:00:00,2,2225.0,2226.5,3.0,2222.0,0.0,62.432095,9.69,33.25,
V6130C0,麥二舊宗,正向放置,2016-04-11 20:00:00,2,1716.0,1717.0,2.0,1714.0,0.0,63.430935,7.3050003,46.434998,
V6130C0,麥二舊宗,正向放置,2016-04-11 21:00:00,2,1405.0,1405.5,1.0,1404.0,0.0,63.34726,5.935,58.864998,
V6130C0,麥二舊宗,正向放置,2016-04-11 22:00:00,2,1420.0,1421.0,2.0,1418.0,0.0,63.418396,5.95,58.260002,
V6130C0,麥二舊宗,正向放置,2016-04-11 23:00:00,2,1188.0,1188.0,0.0,1188.0,0.0,63.56431,4.905,75.955,
V6130C0,麥二舊宗,正向放置,2016-04-12 00:00:00,2,575.0,575.5,1.0,574.0,0.0,64.4204,2.335,109.399994,
V6130C0,麥二舊宗,正向放置,2016-04-12 01:00:00,2,390.0,390.0,0.0,390.0,0.0,64.37539,1.595,128.5,
V6130C0,麥二舊宗,正向放置,2016-04-12 02:00:00,2,252.0,252.0,0.0,252.0,0.0,65.85865,1.0899999,124.375,
V6130C0,麥二舊宗,正向放置,2016-04-12 03:00:00,2,230.0,230.0,0.0,230.0,0.0,64.85417,1.1,130.70999,
V6130C0,麥二舊宗,正向放置,2016-04-12 04:00:00,2,205.0,205.0,0.0,205.0,0.0,65.681175,0.995,125.455,
V6130C0,麥二舊宗,正向放置,2016-04-12 05:00:00,2,216.0,216.0,0.0,216.0,0.0,65.13778,0.95000005,128.20999,
V6130C0,麥二舊宗,正向放置,2016-04-12 06:00:00,2,408.0,408.0,0.0,408.0,0.0,65.266624,1.665,120.425,
V6130C0,麥二舊宗,正向放置,2016-04-12 07:00:00,2,975.0,975.0,0.0,975.0,0.0,64.7652,3.86,86.44,
V6130C0,麥二舊宗,正向放置,2016-04-12 08:00:00,2,2550.0,2550.0,0.0,2550.0,0.0,61.89,10.675,30.9,
V6130C0,麥二舊宗,正向放置,2016-04-12 09:00:00,2,2735.0,2770.5,71.0,2664.0,0.0,44.11554,12.87,29.39,
V6130C0,麥二舊宗,正向放置,2016-04-12 10:00:00,2,2371.0,2409.5,77.0,2294.0,0.0,48.69372,12.924999,33.945,
V6130C0,麥二舊宗,正向放置,2016-04-12 11:00:00,2,2083.0,2084.5,3.0,2080.0,0.0,63.73099,8.5,37.395,
V6130C0,麥二舊宗,正向放置,2016-04-12 12:00:00,2,1820.0,1820.0,0.0,1820.0,0.0,64.14826,7.37,44.11,
V6130C0,麥二舊宗,正向放置,2016-04-12 13:00:00,2,1700.0,1700.5,1.0,1699.0,0.0,64.27965,6.8500004,46.85,
V6130C0,麥二舊宗,正向放置,2016-04-12 14:00:00,2,1767.0,1767.5,1.0,1766.0,0.0,64.68623,7.045,43.86,
V6130C0,麥二舊宗,正向放置,2016-04-12 15:00:00,2,2191.0,2192.0,2.0,2189.0,0.0,63.737835,8.975,35.025,
V6130C0,麥二舊宗,正向放置,2016-04-12 16:00:00,2,2064.0,2064.5,1.0,2063.0,0.0,63.91391,8.475,36.705,
V6130C0,麥二舊宗,正向放置,2016-04-12 17:00:00,2,2089.0,2089.0,0.0,2089.0,0.0,63.970036,8.46,36.614998,
V6130C0,麥二舊宗,正向放置,2016-04-12 18:00:00,2,2133.0,2135.0,4.0,2129.0,0.0,63.49083,8.74,36.035,
V6130C0,麥二舊宗,正向放置,2016-04-12 19:00:00,2,2305.0,2305.0,0.0,2305.0,0.0,61.882362,10.139999,32.245,
V6130C0,麥二舊宗,正向放置,2016-04-12 20:00:00,2,1679.0,1679.5,1.0,1678.0,0.0,63.65771,7.02,46.885002,
V6130C0,麥二舊宗,正向放置,2016-04-12 21:00:00,2,1513.0,1513.0,0.0,1513.0,0.0,63.757095,6.26,54.375,
V6130C0,麥二舊宗,正向放置,2016-04-12 22:00:00,2,1550.0,1551.5,3.0,1547.0,0.0,63.658943,6.54,53.065002,
V6130C0,麥二舊宗,正向放置,2016-04-12 23:00:00,2,1225.0,1227.0,4.0,1221.0,0.0,64.077324,5.065,68.25,
V6130C0,麥二舊宗,正向放置,2016-04-13 00:00:00,2,613.0,613.0,0.0,613.0,0.0,64.752266,2.415,113.649994,
V6130C0,麥二舊宗,正向放置,2016-04-13 01:00:00,2,438.0,438.0,0.0,438.0,0.0,64.048035,1.775,120.54,
V6130C0,麥二舊宗,正向放置,2016-04-13 02:00:00,2,302.0,302.0,0.0,302.0,0.0,64.36033,1.365,121.71,
V6130C0,麥二舊宗,正向放置,2016-04-13 03:00:00,2,222.0,222.0,0.0,222.0,0.0,65.32189,1.035,133.92,
V6130C0,麥二舊宗,正向放置,2016-04-13 04:00:00,2,186.0,186.0,0.0,186.0,0.0,64.9558,0.95000005,129.83,
V6130C0,麥二舊宗,正向放置,2016-04-13 05:00:00,2,220.0,220.0,0.0,220.0,0.0,64.687996,1.0899999,128.41501,
V6130C0,麥二舊宗,正向放置,2016-04-13 06:00:00,2,423.0,423.5,1.0,422.0,0.0,65.295746,1.74,125.505,
V6130C0,麥二舊宗,正向放置,2016-04-13 07:00:00,2,896.0,896.0,0.0,896.0,0.0,64.62907,3.525,87.88,
V6130C0,麥二舊宗,正向放置,2016-04-13 08:00:00,2,2469.0,2471.0,4.0,2465.0,0.0,61.623177,10.52,31.914999,
V6130C0,麥二舊宗,正向放置,2016-04-13 09:00:00,2,2673.0,2691.5,37.0,2636.0,0.0,50.31333,11.715,27.55,
V6130C0,麥二舊宗,正向放置,2016-04-13 10:00:00,2,2621.0,2623.0,4.0,2617.0,0.0,61.4825,11.425,27.810001,
V6130C0,麥二舊宗,正向放置,2016-04-13 11:00:00,2,1939.0,1940.0,2.0,1937.0,0.0,62.97924,8.285,40.559998,
V6130C0,麥二舊宗,正向放置,2016-04-13 12:00:00,2,1753.0,1756.0,6.0,1747.0,0.0,63.057415,7.625,45.065002,
V6130C0,麥二舊宗,正向放置,2016-04-13 13:00:00,2,1669.0,1670.0,2.0,1667.0,0.0,63.69779,7.0,44.64,
V6130C0,麥二舊宗,正向放置,2016-04-13 14:00:00,2,1845.0,1845.0,0.0,1845.0,0.0,63.48951,7.785,39.13,
V6130C0,麥二舊宗,正向放置,2016-04-13 15:00:00,2,1923.0,1923.0,0.0,1923.0,0.0,62.810436,8.34,39.325,
V6130C0,麥二舊宗,正向放置,2016-04-13 16:00:00,2,1968.0,1969.0,2.0,1966.0,0.0,63.00828,8.53,38.4,
V6130C0,麥二舊宗,正向放置,2016-04-13 17:00:00,2,1991.0,1993.0,4.0,1987.0,0.0,62.492203,8.8,36.440002,
V6130C0,麥二舊宗,正向放置,2016-04-13 18:00:00,2,2152.0,2152.5,1.0,2151.0,0.0,62.366993,9.325,35.114998,
V6130C0,麥二舊宗,正向放置,2016-04-13 19:00:00,2,2084.0,2084.5,1.0,2083.0,0.0,62.498672,9.045,34.489998,
V6130C0,麥二舊宗,正向放置,2016-04-13 20:00:00,2,1767.0,1767.0,0.0,1767.0,0.0,63.12422,7.485,42.16,
V6130C0,麥二舊宗,正向放置,2016-04-13 21:00:00,2,1472.0,1472.0,0.0,1472.0,0.0,63.337753,6.275,54.02,
V6130C0,麥二舊宗,正向放置,2016-04-13 22:00:00,2,1569.0,1569.0,0.0,1569.0,0.0,63.71826,6.52,51.260002,
V6130C0,麥二舊宗,正向放置,2016-04-13 23:00:00,2,1206.0,1206.0,0.0,1206.0,0.0,64.154976,4.815,72.075,
V6130C0,麥二舊宗,正向放置,2016-04-14 00:00:00,2,613.0,613.0,0.0,613.0,0.0,64.809044,2.415,112.54,
V6130C0,麥二舊宗,正向放置,2016-04-14 01:00:00,2,432.0,432.0,0.0,432.0,0.0,65.2312,1.725,123.19,
V6130C0,麥二舊宗,正向放置,2016-04-14 02:00:00,2,323.0,323.0,0.0,323.0,0.0,65.117,1.335,134.11499,
V6130C0,麥二舊宗,正向放置,2016-04-14 03:00:00,2,225.0,225.0,0.0,225.0,0.0,64.751686,1.03,129.955,
V6130C0,麥二舊宗,正向放置,2016-04-14 04:00:00,2,178.0,178.0,0.0,178.0,0.0,65.153366,0.865,133.66501,
V6130C0,麥二舊宗,正向放置,2016-04-14 05:00:00,2,222.0,222.0,0.0,222.0,0.0,64.57973,1.05,116.29,
V6130C0,麥二舊宗,正向放置,2016-04-14 06:00:00,2,356.0,356.0,0.0,356.0,0.0,64.595505,1.49,117.0,
V6130C0,麥二舊宗,正向放置,2016-04-14 07:00:00,2,932.0,932.0,0.0,932.0,0.0,64.85881,3.685,88.79,
V6130C0,麥二舊宗,正向放置,2016-04-14 08:00:00,2,2368.0,2369.5,3.0,2365.0,0.0,61.9694,10.245,33.675,
V6130C0,麥二舊宗,正向放置,2016-04-14 09:00:00,2,2706.0,2708.0,4.0,2702.0,0.0,61.22717,11.57,27.765,
V6130C0,麥二舊宗,正向放置,2016-04-14 10:00:00,2,2635.0,2637.0,4.0,2631.0,0.0,61.63658,11.35,27.865,
V6130C0,麥二舊宗,正向放置,2016-04-14 11:00:00,2,2192.0,2192.0,0.0,2192.0,0.0,63.28686,9.1,32.995,
V6130C0,麥二舊宗,正向放置,2016-04-14 12:00:00,2,1854.0,1854.5,1.0,1853.0,0.0,64.07772,7.575,41.25,
V6130C0,麥二舊宗,正向放置,2016-04-14 13:00:00,2,1649.0,1649.5,1.0,1648.0,0.0,64.42469,6.6400003,48.065002,
V6130C0,麥二舊宗,正向放置,2016-04-14 14:00:00,2,1809.0,1809.5,1.0,1808.0,0.0,62.971092,7.825,43.14,
V6130C0,麥二舊宗,正向放置,2016-04-14 15:00:00,2,1964.0,1964.5,1.0,1963.0,0.0,63.589794,8.21,39.84,
V6130C0,麥二舊宗,正向放置,2016-04-14 16:00:00,2,2012.0,2012.5,1.0,2011.0,0.0,63.626717,8.39,38.29,
V6130C0,麥二舊宗,正向放置,2016-04-14 17:00:00,2,2028.0,2028.5,1.0,2027.0,0.0,63.179913,8.59,37.835,
V6130C0,麥二舊宗,正向放置,2016-04-14 18:00:00,2,1846.0,1846.0,0.0,1846.0,0.0,61.576767,9.54,35.15,
V6130C0,麥二舊宗,正向放置,2016-04-14 19:00:00,2,2167.0,2167.5,1.0,2166.0,0.0,61.5437,9.75,34.315,
V6130C0,麥二舊宗,正向放置,2016-04-14 20:00:00,2,1851.0,1852.0,2.0,1849.0,0.0,62.369175,8.175,41.91,
V6130C0,麥二舊宗,正向放置,2016-04-14 21:00:00,2,1491.0,1491.5,1.0,1490.0,0.0,63.555153,6.3,51.760002,
V6130C0,麥二舊宗,正向放置,2016-04-14 22:00:00,2,1610.0,1610.0,0.0,1610.0,0.0,63.475227,6.765,49.675003,
V6130C0,麥二舊宗,正向放置,2016-04-14 23:00:00,2,1280.0,1280.0,0.0,1280.0,0.0,63.974083,5.255,65.415,
V6130C0,麥二舊宗,正向放置,2016-04-15 00:00:00,2,555.0,555.0,0.0,555.0,0.0,64.431244,2.625,111.1,
V6130C0,麥二舊宗,正向放置,2016-04-15 01:00:00,2,461.0,461.0,0.0,461.0,0.0,64.76336,1.8349999,122.965,
V6130C0,麥二舊宗,正向放置,2016-04-15 02:00:00,2,320.0,320.0,0.0,320.0,0.0,64.504654,1.335,130.41501,
V6130C0,麥二舊宗,正向放置,2016-04-15 03:00:00,2,254.0,254.0,0.0,254.0,0.0,64.69996,1.15,127.75,
V6130C0,麥二舊宗,正向放置,2016-04-15 04:00:00,2,199.0,199.0,0.0,199.0,0.0,65.14744,0.915,138.33,
V6130C0,麥二舊宗,正向放置,2016-04-15 05:00:00,2,242.0,242.0,0.0,242.0,0.0,64.751076,1.1,126.67,
V6130C0,麥二舊宗,正向放置,2016-04-15 06:00:00,2,349.0,349.0,0.0,349.0,0.0,65.39367,2.175,118.665,
V6130C0,麥二舊宗,正向放置,2016-04-15 07:00:00,2,964.0,964.0,0.0,964.0,0.0,65.03402,3.785,81.89,
V6130C0,麥二舊宗,正向放置,2016-04-15 08:00:00,2,2503.0,2505.0,4.0,2499.0,0.0,62.235523,10.440001,31.2,
V6130C0,麥二舊宗,正向放置,2016-04-15 09:00:00,2,2771.0,2772.5,3.0,2768.0,0.0,61.277985,11.9,26.55,
V6130C0,麥二舊宗,正向放置,2016-04-15 10:00:00,2,2494.0,2496.0,4.0,2490.0,0.0,62.100327,10.79,30.085,
V6130C0,麥二舊宗,正向放置,2016-04-15 11:00:00,2,2045.0,2045.5,1.0,2044.0,0.0,63.81054,8.38,37.065002,
V6130C0,麥二舊宗,正向放置,2016-04-15 12:00:00,2,1547.0,1547.0,0.0,1547.0,0.0,64.52651,7.165,42.975,
V6130C0,麥二舊宗,正向放置,2016-04-15 13:00:00,2,1819.0,1819.0,0.0,1819.0,0.0,63.97415,7.3999996,42.29,
V6130C0,麥二舊宗,正向放置,2016-04-15 14:00:00,2,2025.0,2025.5,1.0,2024.0,0.0,64.08644,8.265,37.205,
V6130C0,麥二舊宗,正向放置,2016-04-15 15:00:00,2,2125.0,2127.5,5.0,2120.0,0.0,63.748898,8.835,35.435,
V6130C0,麥二舊宗,正向放置,2016-04-15 16:00:00,2,2139.0,2139.0,0.0,2139.0,0.0,63.538963,8.93,35.335,
V6130C0,麥二舊宗,正向放置,2016-04-15 17:00:00,2,2137.0,2138.0,2.0,2135.0,0.0,63.04536,9.075,35.5,
V6130C0,麥二舊宗,正向放置,2016-04-15 18:00:00,2,1976.0,1976.5,1.0,1975.0,0.0,62.042313,10.24,32.010002,
V6130C0,麥二舊宗,正向放置,2016-04-15 19:00:00,2,2182.0,2182.5,1.0,2181.0,0.0,61.922203,9.59,34.73,
V6130C0,麥二舊宗,正向放置,2016-04-15 20:00:00,2,1425.0,1425.5,1.0,1424.0,0.0,62.657402,8.45,39.775,
V6130C0,麥二舊宗,正向放置,2016-04-15 21:00:00,2,1088.0,1089.0,2.0,1086.0,0.0,63.164047,7.335,45.28,
V6130C0,麥二舊宗,正向放置,2016-04-15 22:00:00,2,1676.0,1677.0,2.0,1674.0,0.0,62.88401,7.15,44.675,
V6130C0,麥二舊宗,正向放置,2016-04-15 23:00:00,2,1571.0,1571.5,1.0,1570.0,0.0,63.410397,6.585,49.760002,
V6130C0,麥二舊宗,正向放置,2016-04-16 00:00:00,2,756.0,756.0,0.0,756.0,0.0,64.38989,3.24,94.385,
V6130C0,麥二舊宗,正向放置,2016-04-16 01:00:00,2,595.0,595.0,0.0,595.0,0.0,65.55139,2.255,118.259995,
V6130C0,麥二舊宗,正向放置,2016-04-16 02:00:00,2,405.0,405.0,0.0,405.0,0.0,65.27555,1.645,122.715,
V6130C0,麥二舊宗,正向放置,2016-04-16 03:00:00,2,346.0,346.0,0.0,346.0,0.0,65.18382,1.415,128.25,
V6130C0,麥二舊宗,正向放置,2016-04-16 04:00:00,2,313.0,313.0,0.0,313.0,0.0,65.252396,1.29,129.255,
V6130C0,麥二舊宗,正向放置,2016-04-16 05:00:00,2,332.0,332.5,1.0,331.0,0.0,65.05084,1.375,125.875,
V6130C0,麥二舊宗,正向放置,2016-04-16 06:00:00,2,416.0,416.0,0.0,416.0,0.0,65.79195,1.875,121.185,
V6130C0,麥二舊宗,正向放置,2016-04-16 07:00:00,2,849.0,849.0,0.0,849.0,0.0,64.822365,3.355,86.66499,
V6130C0,麥二舊宗,正向放置,2016-04-16 08:00:00,2,1197.0,1198.0,2.0,1195.0,0.0,64.76188,4.8199997,67.475006,
V6130C0,麥二舊宗,正向放置,2016-04-16 09:00:00,2,1577.0,1578.0,2.0,1575.0,0.0,64.60721,6.385,50.975,
V6130C0,麥二舊宗,正向放置,2016-04-16 10:00:00,2,1780.0,1781.0,2.0,1778.0,0.0,64.10116,7.255,43.175,
V6130C0,麥二舊宗,正向放置,2016-04-16 11:00:00,2,1733.0,1733.5,1.0,1732.0,0.0,64.46733,6.8999996,43.04,
V6130C0,麥二舊宗,正向放置,2016-04-16 12:00:00,2,1363.0,1364.0,2.0,1361.0,0.0,64.89693,5.99,57.36,
V6130C0,麥二舊宗,正向放置,2016-04-16 13:00:00,2,1731.0,1731.5,1.0,1730.0,0.0,64.74044,6.84,44.65,
V6130C0,麥二舊宗,正向放置,2016-04-16 14:00:00,2,1689.0,1689.0,0.0,1689.0,0.0,64.46169,6.81,42.725,
V6130C0,麥二舊宗,正向放置,2016-04-16 15:00:00,2,1922.0,1922.0,0.0,1922.0,0.0,64.0773,7.81,39.655,
V6130C0,麥二舊宗,正向放置,2016-04-16 16:00:00,2,1732.0,1732.0,0.0,1732.0,0.0,64.41986,6.98,45.074997,
V6130C0,麥二舊宗,正向放置,2016-04-16 17:00:00,2,1788.0,1788.0,0.0,1788.0,0.0,64.56548,7.075,42.975,
V6130C0,麥二舊宗,正向放置,2016-04-16 18:00:00,2,1710.0,1710.0,0.0,1710.0,0.0,64.21632,8.025,36.705,
V6130C0,麥二舊宗,正向放置,2016-04-16 19:00:00,2,1663.0,1663.0,0.0,1663.0,0.0,63.96425,6.9049997,48.025,
V6130C0,麥二舊宗,正向放置,2016-04-16 20:00:00,2,1395.0,1396.0,2.0,1393.0,0.0,63.79246,5.875,56.275,
V6130C0,麥二舊宗,正向放置,2016-04-16 21:00:00,2,1454.0,1454.0,0.0,1454.0,0.0,63.871117,6.015,56.125,
V6130C0,麥二舊宗,正向放置,2016-04-16 22:00:00,2,1691.0,1691.0,0.0,1691.0,0.0,63.720078,7.075,45.574997,
V6130C0,麥二舊宗,正向放置,2016-04-16 23:00:00,2,1419.0,1420.5,3.0,1416.0,0.0,63.87984,5.9,57.94,
V6130C0,麥二舊宗,正向放置,2016-04-17 00:00:00,2,713.0,713.5,1.0,712.0,0.0,64.714195,3.1100001,96.24,
V6130C0,麥二舊宗,正向放置,2016-04-17 01:00:00,2,540.0,540.0,0.0,540.0,0.0,65.05741,2.065,120.475,
V6130C0,麥二舊宗,正向放置,2016-04-17 02:00:00,2,411.0,411.0,0.0,411.0,0.0,65.69426,1.525,136.045,
V6130C0,麥二舊宗,正向放置,2016-04-17 03:00:00,2,335.0,335.0,0.0,335.0,0.0,65.5214,1.335,125.09,
V6130C0,麥二舊宗,正向放置,2016-04-17 04:00:00,2,259.0,259.0,0.0,259.0,0.0,65.89912,1.075,132.375,
V6130C0,麥二舊宗,正向放置,2016-04-17 05:00:00,2,318.0,318.0,0.0,318.0,0.0,65.43679,1.28,118.25,
V6130C0,麥二舊宗,正向放置,2016-04-17 06:00:00,2,337.0,337.0,0.0,337.0,0.0,65.8954,1.53,128.75,
V6130C0,麥二舊宗,正向放置,2016-04-17 07:00:00,2,622.0,622.0,0.0,622.0,0.0,65.26079,2.41,111.025,
V6130C0,麥二舊宗,正向放置,2016-04-17 08:00:00,2,876.0,876.5,1.0,875.0,0.0,64.987335,3.415,95.350006,
V6130C0,麥二舊宗,正向放置,2016-04-17 09:00:00,2,1256.0,1257.0,2.0,1254.0,0.0,63.616367,5.34,62.910004,
V6130C0,麥二舊宗,正向放置,2016-04-17 10:00:00,2,1453.0,1453.5,1.0,1452.0,0.0,63.34993,6.225,55.35,
V6130C0,麥二舊宗,正向放置,2016-04-17 11:00:00,2,1406.0,1406.0,0.0,1406.0,0.0,64.630356,5.585,56.155,
