台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6360G1,舊宗麥二,正向放置,2016-04-09 08:00:00,2,1003.0,1005.0,4.0,999.0,0.0,61.01879,3.74,87.55,
V6360G1,舊宗麥二,正向放置,2016-04-09 09:00:00,2,1272.0,1273.0,2.0,1270.0,0.0,60.480255,4.715,75.619995,
V6360G1,舊宗麥二,正向放置,2016-04-09 10:00:00,2,1391.0,1394.0,6.0,1385.0,0.0,59.360577,5.46,80.335,
V6360G1,舊宗麥二,正向放置,2016-04-09 11:00:00,2,1496.0,1496.0,0.0,1496.0,0.0,59.6525,5.81,72.2,
V6360G1,舊宗麥二,正向放置,2016-04-09 12:00:00,2,1545.0,1547.5,5.0,1540.0,0.0,58.635628,6.175,68.775,
V6360G1,舊宗麥二,正向放置,2016-04-09 13:00:00,2,1227.0,1229.5,5.0,1222.0,0.0,59.27186,4.81,72.46,
V6360G1,舊宗麥二,正向放置,2016-04-09 14:00:00,2,1245.0,1245.5,1.0,1244.0,0.0,58.99941,4.93,57.489998,
V6360G1,舊宗麥二,正向放置,2016-04-09 15:00:00,2,1107.0,1108.5,3.0,1104.0,0.0,59.80927,4.265,64.915,
V6360G1,舊宗麥二,正向放置,2016-04-09 16:00:00,2,1459.0,1461.5,5.0,1454.0,0.0,58.220207,5.9249997,67.865,
V6360G1,舊宗麥二,正向放置,2016-04-09 17:00:00,2,1239.0,1239.5,1.0,1238.0,0.0,59.49182,4.865,71.54,
V6360G1,舊宗麥二,正向放置,2016-04-09 18:00:00,2,1481.0,1491.0,20.0,1461.0,0.0,54.55372,7.125,64.865,
V6360G1,舊宗麥二,正向放置,2016-04-09 19:00:00,2,1224.0,1226.5,5.0,1219.0,0.0,58.63778,5.0600004,80.229996,
V6360G1,舊宗麥二,正向放置,2016-04-09 20:00:00,2,1012.0,1013.0,2.0,1010.0,0.0,60.76146,3.7350001,91.674995,
V6360G1,舊宗麥二,正向放置,2016-04-09 21:00:00,2,961.0,962.0,2.0,959.0,0.0,60.502487,3.64,91.185,
V6360G1,舊宗麥二,正向放置,2016-04-09 22:00:00,2,1017.0,1017.0,0.0,1017.0,0.0,61.11823,3.635,89.86,
V6360G1,舊宗麥二,正向放置,2016-04-09 23:00:00,2,760.0,761.0,2.0,758.0,0.0,61.539,2.765,98.485,
V6360G1,舊宗麥二,正向放置,2016-04-10 00:00:00,2,435.0,435.0,0.0,435.0,0.0,62.009975,1.5600001,118.29,
V6360G1,舊宗麥二,正向放置,2016-04-10 01:00:00,2,405.0,405.0,0.0,405.0,0.0,62.452667,1.44,122.075,
V6360G1,舊宗麥二,正向放置,2016-04-10 02:00:00,2,294.0,294.0,0.0,294.0,0.0,62.700275,1.11,139.54001,
V6360G1,舊宗麥二,正向放置,2016-04-10 03:00:00,2,215.0,215.0,0.0,215.0,0.0,62.901863,0.84000003,153.0,
V6360G1,舊宗麥二,正向放置,2016-04-10 04:00:00,2,239.0,239.0,0.0,239.0,0.0,62.754772,0.895,155.34,
V6360G1,舊宗麥二,正向放置,2016-04-10 05:00:00,2,487.0,487.0,0.0,487.0,0.0,61.01462,1.8249999,129.16,
V6360G1,舊宗麥二,正向放置,2016-04-10 06:00:00,2,433.0,434.5,3.0,430.0,0.0,60.997505,1.74,123.31,
V6360G1,舊宗麥二,正向放置,2016-04-10 07:00:00,2,468.0,469.0,2.0,466.0,0.0,60.181965,2.06,112.369995,
V6360G1,舊宗麥二,正向放置,2016-04-10 08:00:00,2,745.0,745.5,1.0,744.0,0.0,61.331474,2.8000002,100.850006,
V6360G1,舊宗麥二,正向放置,2016-04-10 09:00:00,2,1066.0,1066.5,1.0,1065.0,0.0,61.058517,3.92,85.82,
V6360G1,舊宗麥二,正向放置,2016-04-10 10:00:00,2,1071.0,1071.5,1.0,1070.0,0.0,60.38778,4.135,89.285,
V6360G1,舊宗麥二,正向放置,2016-04-10 11:00:00,2,1105.0,1106.0,2.0,1103.0,0.0,60.377625,4.145,92.39,
V6360G1,舊宗麥二,正向放置,2016-04-10 12:00:00,2,1207.0,1207.5,1.0,1206.0,0.0,59.602314,4.785,77.78,
V6360G1,舊宗麥二,正向放置,2016-04-10 13:00:00,2,1569.0,1570.5,3.0,1566.0,0.0,58.64647,6.2999997,63.775,
V6360G1,舊宗麥二,正向放置,2016-04-10 14:00:00,2,1623.0,1625.5,5.0,1618.0,0.0,58.44476,6.505,63.675,
V6360G1,舊宗麥二,正向放置,2016-04-10 15:00:00,2,1388.0,1390.0,4.0,1384.0,0.0,59.684494,5.4249997,72.625,
V6360G1,舊宗麥二,正向放置,2016-04-10 16:00:00,2,1270.0,1272.5,5.0,1265.0,0.0,59.525684,5.375,68.479996,
V6360G1,舊宗麥二,正向放置,2016-04-10 17:00:00,2,1844.0,1847.0,6.0,1838.0,0.0,58.23953,7.4100003,49.614998,
V6360G1,舊宗麥二,正向放置,2016-04-10 18:00:00,2,1769.0,1773.0,8.0,1761.0,0.0,57.011307,7.45,55.91,
V6360G1,舊宗麥二,正向放置,2016-04-10 19:00:00,2,1273.0,1274.5,3.0,1270.0,0.0,59.62866,5.105,69.875,
V6360G1,舊宗麥二,正向放置,2016-04-10 20:00:00,2,1118.0,1120.0,4.0,1114.0,0.0,59.565113,4.545,84.475006,
V6360G1,舊宗麥二,正向放置,2016-04-10 21:00:00,2,1037.0,1039.0,4.0,1033.0,0.0,60.060215,4.085,88.52,
V6360G1,舊宗麥二,正向放置,2016-04-10 22:00:00,2,898.0,898.5,1.0,897.0,0.0,60.74511,3.425,93.43,
V6360G1,舊宗麥二,正向放置,2016-04-10 23:00:00,2,873.0,874.0,2.0,871.0,0.0,61.336185,3.19,94.56,
V6360G1,舊宗麥二,正向放置,2016-04-11 00:00:00,2,539.0,539.5,1.0,538.0,0.0,62.561928,1.7850001,124.259995,
V6360G1,舊宗麥二,正向放置,2016-04-11 01:00:00,2,276.0,276.0,0.0,276.0,0.0,62.5325,1.035,137.455,
V6360G1,舊宗麥二,正向放置,2016-04-11 02:00:00,2,175.0,175.0,0.0,175.0,0.0,62.449944,0.775,156.29001,
V6360G1,舊宗麥二,正向放置,2016-04-11 03:00:00,2,140.0,140.0,0.0,140.0,0.0,62.70671,0.685,157.375,
V6360G1,舊宗麥二,正向放置,2016-04-11 04:00:00,2,127.0,127.0,0.0,127.0,0.0,62.66882,0.635,154.5,
V6360G1,舊宗麥二,正向放置,2016-04-11 05:00:00,2,134.0,134.0,0.0,134.0,0.0,61.82739,0.7,152.625,
V6360G1,舊宗麥二,正向放置,2016-04-11 06:00:00,2,297.0,297.5,1.0,296.0,0.0,59.896736,1.44,133.95999,
V6360G1,舊宗麥二,正向放置,2016-04-11 07:00:00,2,975.0,979.0,8.0,967.0,0.0,60.049534,4.065,88.65,
V6360G1,舊宗麥二,正向放置,2016-04-11 08:00:00,2,2239.0,2254.5,31.0,2208.0,0.0,45.915733,11.440001,37.165,
V6360G1,舊宗麥二,正向放置,2016-04-11 09:00:00,2,2066.0,2106.0,80.0,1986.0,0.0,35.111332,11.64,39.635,
V6360G1,舊宗麥二,正向放置,2016-04-11 10:00:00,2,1699.0,1704.5,11.0,1688.0,0.0,57.77679,7.185,49.565,
V6360G1,舊宗麥二,正向放置,2016-04-11 11:00:00,2,1933.0,1936.5,7.0,1926.0,0.0,57.627758,7.83,47.165,
V6360G1,舊宗麥二,正向放置,2016-04-11 12:00:00,2,1552.0,1554.5,5.0,1547.0,0.0,59.61771,5.85,59.4,
V6360G1,舊宗麥二,正向放置,2016-04-11 13:00:00,2,1318.0,1319.0,2.0,1316.0,0.0,60.564663,4.785,69.925,
V6360G1,舊宗麥二,正向放置,2016-04-11 14:00:00,2,1429.0,1429.5,1.0,1428.0,0.0,60.000023,5.285,66.875,
V6360G1,舊宗麥二,正向放置,2016-04-11 15:00:00,2,1704.0,1717.0,26.0,1678.0,0.0,53.744965,9.014999,56.385,
V6360G1,舊宗麥二,正向放置,2016-04-11 16:00:00,2,1557.0,1557.5,1.0,1556.0,0.0,59.729332,6.01,59.46,
V6360G1,舊宗麥二,正向放置,2016-04-11 17:00:00,2,1579.0,1632.5,107.0,1472.0,0.0,37.724667,10.245001,59.45,
V6360G1,舊宗麥二,正向放置,2016-04-11 18:00:00,2,1560.0,1578.5,37.0,1523.0,0.0,53.06875,7.49,60.225,
V6360G1,舊宗麥二,正向放置,2016-04-11 19:00:00,2,1644.0,1702.0,116.0,1528.0,0.0,32.567165,11.690001,53.4,
V6360G1,舊宗麥二,正向放置,2016-04-11 20:00:00,2,1342.0,1354.0,24.0,1318.0,0.0,51.787594,6.425,69.45,
V6360G1,舊宗麥二,正向放置,2016-04-11 21:00:00,2,1184.0,1186.5,5.0,1179.0,0.0,59.79955,4.575,84.355,
V6360G1,舊宗麥二,正向放置,2016-04-11 22:00:00,2,1164.0,1167.0,6.0,1158.0,0.0,59.418686,4.7650003,79.375,
V6360G1,舊宗麥二,正向放置,2016-04-11 23:00:00,2,787.0,788.0,2.0,785.0,0.0,60.70082,2.965,100.54,
V6360G1,舊宗麥二,正向放置,2016-04-12 00:00:00,2,432.0,432.5,1.0,431.0,0.0,61.610466,1.645,113.8,
V6360G1,舊宗麥二,正向放置,2016-04-12 01:00:00,2,333.0,333.0,0.0,333.0,0.0,62.02874,1.25,129.20999,
V6360G1,舊宗麥二,正向放置,2016-04-12 02:00:00,2,223.0,223.5,1.0,222.0,0.0,62.74556,0.985,123.335,
V6360G1,舊宗麥二,正向放置,2016-04-12 03:00:00,2,203.0,203.0,0.0,203.0,0.0,62.781673,0.81500006,140.04001,
V6360G1,舊宗麥二,正向放置,2016-04-12 04:00:00,2,158.0,158.0,0.0,158.0,0.0,63.202026,0.735,151.17,
V6360G1,舊宗麥二,正向放置,2016-04-12 05:00:00,2,203.0,203.0,0.0,203.0,0.0,62.762955,0.895,137.375,
V6360G1,舊宗麥二,正向放置,2016-04-12 06:00:00,2,314.0,314.0,0.0,314.0,0.0,59.724552,1.4649999,134.85,
V6360G1,舊宗麥二,正向放置,2016-04-12 07:00:00,2,952.0,953.0,2.0,950.0,0.0,60.193737,3.85,94.665,
V6360G1,舊宗麥二,正向放置,2016-04-12 08:00:00,2,2337.0,2355.5,37.0,2300.0,0.0,44.88283,12.415,36.815,
V6360G1,舊宗麥二,正向放置,2016-04-12 09:00:00,2,2041.0,2086.5,91.0,1950.0,0.0,35.88676,11.02,41.019997,
V6360G1,舊宗麥二,正向放置,2016-04-12 10:00:00,2,1610.0,1613.0,6.0,1604.0,0.0,57.52066,6.7650003,63.405,
V6360G1,舊宗麥二,正向放置,2016-04-12 11:00:00,2,1419.0,1419.5,1.0,1418.0,0.0,59.259663,5.475,72.99,
V6360G1,舊宗麥二,正向放置,2016-04-12 12:00:00,2,1372.0,1374.0,4.0,1368.0,0.0,59.37045,5.2999997,76.695,
V6360G1,舊宗麥二,正向放置,2016-04-12 13:00:00,2,1413.0,1414.5,3.0,1410.0,0.0,59.475258,5.4500003,73.305,
V6360G1,舊宗麥二,正向放置,2016-04-12 14:00:00,2,1396.0,1398.0,4.0,1392.0,0.0,60.141365,5.355,66.575,
V6360G1,舊宗麥二,正向放置,2016-04-12 15:00:00,2,1318.0,1320.0,4.0,1314.0,0.0,60.391003,4.915,73.11,
V6360G1,舊宗麥二,正向放置,2016-04-12 16:00:00,2,1356.0,1358.0,4.0,1352.0,0.0,59.322037,5.3500004,75.64,
V6360G1,舊宗麥二,正向放置,2016-04-12 17:00:00,2,1361.0,1363.0,4.0,1357.0,0.0,59.073357,5.5249996,79.74,
V6360G1,舊宗麥二,正向放置,2016-04-12 18:00:00,2,1497.0,1510.5,27.0,1470.0,0.0,54.256138,6.8900003,70.675,
V6360G1,舊宗麥二,正向放置,2016-04-12 19:00:00,2,1431.0,1471.0,80.0,1351.0,0.0,32.181236,9.815001,68.58,
V6360G1,舊宗麥二,正向放置,2016-04-12 20:00:00,2,1169.0,1180.5,23.0,1146.0,0.0,49.15206,5.825,85.6,
V6360G1,舊宗麥二,正向放置,2016-04-12 21:00:00,2,930.0,932.0,4.0,926.0,0.0,60.338192,3.675,92.725,
V6360G1,舊宗麥二,正向放置,2016-04-12 22:00:00,2,838.0,838.5,1.0,837.0,0.0,60.990955,3.135,101.835,
V6360G1,舊宗麥二,正向放置,2016-04-12 23:00:00,2,542.0,542.0,0.0,542.0,0.0,61.653008,2.03,116.16,
V6360G1,舊宗麥二,正向放置,2016-04-13 00:00:00,2,498.0,498.0,0.0,498.0,0.0,62.02952,1.77,111.25,
V6360G1,舊宗麥二,正向放置,2016-04-13 01:00:00,2,408.0,408.0,0.0,408.0,0.0,62.34372,1.385,126.425,
V6360G1,舊宗麥二,正向放置,2016-04-13 02:00:00,2,295.0,295.0,0.0,295.0,0.0,62.2059,1.13,124.8,
V6360G1,舊宗麥二,正向放置,2016-04-13 03:00:00,2,212.0,212.0,0.0,212.0,0.0,62.5425,0.87,146.045,
V6360G1,舊宗麥二,正向放置,2016-04-13 04:00:00,2,177.0,177.0,0.0,177.0,0.0,62.258984,0.71500003,166.16501,
V6360G1,舊宗麥二,正向放置,2016-04-13 05:00:00,2,209.0,209.0,0.0,209.0,0.0,63.054737,0.875,141.92,
V6360G1,舊宗麥二,正向放置,2016-04-13 06:00:00,2,353.0,353.0,0.0,353.0,0.0,60.46402,1.6,131.41501,
V6360G1,舊宗麥二,正向放置,2016-04-13 07:00:00,2,1397.0,1407.0,20.0,1377.0,0.0,58.289505,6.14,71.979996,
V6360G1,舊宗麥二,正向放置,2016-04-13 08:00:00,2,2446.0,2463.0,34.0,2412.0,0.0,51.965645,10.535,35.45,
V6360G1,舊宗麥二,正向放置,2016-04-13 09:00:00,2,2003.0,2043.5,81.0,1922.0,0.0,35.940784,11.565001,45.4,
V6360G1,舊宗麥二,正向放置,2016-04-13 10:00:00,2,1653.0,1669.5,33.0,1620.0,0.0,51.38611,8.475,62.275,
V6360G1,舊宗麥二,正向放置,2016-04-13 11:00:00,2,1505.0,1508.0,6.0,1499.0,0.0,58.077145,6.2650003,69.175,
V6360G1,舊宗麥二,正向放置,2016-04-13 12:00:00,2,2027.0,2038.5,23.0,2004.0,0.0,54.319126,9.515,45.97,
V6360G1,舊宗麥二,正向放置,2016-04-13 13:00:00,2,1604.0,1606.5,5.0,1599.0,0.0,58.632168,6.3,61.965,
V6360G1,舊宗麥二,正向放置,2016-04-13 14:00:00,2,1746.0,1761.0,30.0,1716.0,0.0,53.37883,7.8999996,53.9,
V6360G1,舊宗麥二,正向放置,2016-04-13 15:00:00,2,2156.0,2210.0,108.0,2048.0,0.0,33.58812,12.66,33.845,
V6360G1,舊宗麥二,正向放置,2016-04-13 16:00:00,2,2053.0,2067.0,28.0,2025.0,0.0,52.402874,9.375,45.225,
V6360G1,舊宗麥二,正向放置,2016-04-13 17:00:00,2,1693.0,1697.5,9.0,1684.0,0.0,56.885433,7.62,53.67,
V6360G1,舊宗麥二,正向放置,2016-04-13 18:00:00,2,1838.0,1889.5,103.0,1735.0,0.0,37.625103,12.95,47.739998,
V6360G1,舊宗麥二,正向放置,2016-04-13 19:00:00,2,1695.0,1768.5,147.0,1548.0,0.0,29.55194,13.675,52.1,
V6360G1,舊宗麥二,正向放置,2016-04-13 20:00:00,2,1765.0,1796.0,62.0,1703.0,0.0,44.918316,9.325,51.765,
V6360G1,舊宗麥二,正向放置,2016-04-13 21:00:00,2,1220.0,1221.5,3.0,1217.0,0.0,60.051064,4.625,77.14,
V6360G1,舊宗麥二,正向放置,2016-04-13 22:00:00,2,1068.0,1069.0,2.0,1066.0,0.0,60.56809,4.025,86.215004,
V6360G1,舊宗麥二,正向放置,2016-04-13 23:00:00,2,756.0,757.5,3.0,753.0,0.0,61.27296,2.7649999,103.68,
V6360G1,舊宗麥二,正向放置,2016-04-14 00:00:00,2,468.0,468.0,0.0,468.0,0.0,62.269356,1.675,113.89,
V6360G1,舊宗麥二,正向放置,2016-04-14 01:00:00,2,333.0,333.0,0.0,333.0,0.0,62.19937,1.26,124.84,
V6360G1,舊宗麥二,正向放置,2016-04-14 02:00:00,2,261.0,261.0,0.0,261.0,0.0,62.62598,1.065,130.79001,
V6360G1,舊宗麥二,正向放置,2016-04-14 03:00:00,2,202.0,202.0,0.0,202.0,0.0,62.52391,0.83500004,139.29001,
V6360G1,舊宗麥二,正向放置,2016-04-14 04:00:00,2,208.0,208.0,0.0,208.0,0.0,61.816444,0.92499995,135.08499,
V6360G1,舊宗麥二,正向放置,2016-04-14 05:00:00,2,249.0,249.5,1.0,248.0,0.0,61.463978,1.12,126.915,
V6360G1,舊宗麥二,正向放置,2016-04-14 06:00:00,2,392.0,392.0,0.0,392.0,0.0,60.72166,1.64,124.655,
V6360G1,舊宗麥二,正向放置,2016-04-14 07:00:00,2,1292.0,1297.0,10.0,1282.0,0.0,59.980377,5.09,73.64,
V6360G1,舊宗麥二,正向放置,2016-04-14 08:00:00,2,2534.0,2567.5,67.0,2467.0,0.0,38.967766,12.75,31.625,
V6360G1,舊宗麥二,正向放置,2016-04-14 09:00:00,2,2145.0,2187.5,85.0,2060.0,0.0,35.792965,12.860001,38.2,
V6360G1,舊宗麥二,正向放置,2016-04-14 10:00:00,2,1998.0,2030.0,64.0,1934.0,0.0,43.653366,12.08,44.785,
V6360G1,舊宗麥二,正向放置,2016-04-14 11:00:00,2,1583.0,1595.0,24.0,1559.0,0.0,55.162083,7.69,63.84,
V6360G1,舊宗麥二,正向放置,2016-04-14 12:00:00,2,1442.0,1442.5,1.0,1441.0,0.0,59.258698,5.575,73.2,
V6360G1,舊宗麥二,正向放置,2016-04-14 13:00:00,2,1260.0,1261.5,3.0,1257.0,0.0,59.328,4.975,80.24,
V6360G1,舊宗麥二,正向放置,2016-04-14 14:00:00,2,2026.0,2062.5,73.0,1953.0,0.0,44.19936,11.514999,46.91,
V6360G1,舊宗麥二,正向放置,2016-04-14 15:00:00,2,1991.0,2035.0,88.0,1903.0,0.0,38.140423,12.190001,46.6,
V6360G1,舊宗麥二,正向放置,2016-04-14 16:00:00,2,1746.0,1753.0,14.0,1732.0,0.0,56.54622,7.825,56.835,
V6360G1,舊宗麥二,正向放置,2016-04-14 17:00:00,2,1853.0,1856.5,7.0,1846.0,0.0,57.636723,7.65,51.345,
V6360G1,舊宗麥二,正向放置,2016-04-14 18:00:00,2,1780.0,1819.5,79.0,1701.0,0.0,40.038315,12.5,41.81,
V6360G1,舊宗麥二,正向放置,2016-04-14 19:00:00,2,1552.0,1627.5,151.0,1401.0,0.0,30.572874,13.085,63.395,
V6360G1,舊宗麥二,正向放置,2016-04-14 20:00:00,2,1671.0,1713.0,84.0,1587.0,0.0,38.422585,10.264999,59.755,
V6360G1,舊宗麥二,正向放置,2016-04-14 21:00:00,2,1113.0,1114.0,2.0,1111.0,0.0,60.64487,4.245,81.41,
V6360G1,舊宗麥二,正向放置,2016-04-14 22:00:00,2,1003.0,1003.5,1.0,1002.0,0.0,60.467937,3.85,92.93,
V6360G1,舊宗麥二,正向放置,2016-04-14 23:00:00,2,597.0,598.5,3.0,594.0,0.0,60.59697,2.375,109.130005,
V6360G1,舊宗麥二,正向放置,2016-04-15 00:00:00,2,567.0,567.0,0.0,567.0,0.0,62.25261,2.09,112.125,
V6360G1,舊宗麥二,正向放置,2016-04-15 01:00:00,2,411.0,411.5,1.0,410.0,0.0,62.0221,1.48,129.13,
V6360G1,舊宗麥二,正向放置,2016-04-15 02:00:00,2,260.0,260.0,0.0,260.0,0.0,61.98973,1.03,133.3,
V6360G1,舊宗麥二,正向放置,2016-04-15 03:00:00,2,222.0,222.0,0.0,222.0,0.0,62.78973,0.885,149.0,
V6360G1,舊宗麥二,正向放置,2016-04-15 04:00:00,2,174.0,174.0,0.0,174.0,0.0,63.46259,0.775,146.79001,
V6360G1,舊宗麥二,正向放置,2016-04-15 05:00:00,2,218.0,218.0,0.0,218.0,0.0,62.65239,0.89,139.795,
V6360G1,舊宗麥二,正向放置,2016-04-15 06:00:00,2,326.0,326.0,0.0,326.0,0.0,61.3377,1.375,123.08,
V6360G1,舊宗麥二,正向放置,2016-04-15 07:00:00,2,994.0,996.5,5.0,989.0,0.0,60.62165,3.9650002,87.765,
V6360G1,舊宗麥二,正向放置,2016-04-15 08:00:00,2,2264.0,2283.5,39.0,2225.0,0.0,47.008446,10.764999,35.085,
V6360G1,舊宗麥二,正向放置,2016-04-15 09:00:00,2,1898.0,1904.5,13.0,1885.0,0.0,55.428146,8.475,44.114998,
V6360G1,舊宗麥二,正向放置,2016-04-15 10:00:00,2,1826.0,1834.5,17.0,1809.0,0.0,56.047768,8.365,47.980003,
V6360G1,舊宗麥二,正向放置,2016-04-15 11:00:00,2,1560.0,1561.5,3.0,1557.0,0.0,59.584293,5.915,61.735,
V6360G1,舊宗麥二,正向放置,2016-04-15 12:00:00,2,1333.0,1336.5,7.0,1326.0,0.0,58.520473,6.3650002,71.840004,
V6360G1,舊宗麥二,正向放置,2016-04-15 13:00:00,2,1336.0,1336.5,1.0,1335.0,0.0,59.747772,5.075,72.54,
V6360G1,舊宗麥二,正向放置,2016-04-15 14:00:00,2,1491.0,1492.0,2.0,1489.0,0.0,58.370747,6.175,68.475,
V6360G1,舊宗麥二,正向放置,2016-04-15 15:00:00,2,1712.0,1747.0,70.0,1642.0,0.0,45.09327,10.365,56.5,
V6360G1,舊宗麥二,正向放置,2016-04-15 16:00:00,2,1610.0,1616.0,12.0,1598.0,0.0,56.468716,7.33,64.575,
V6360G1,舊宗麥二,正向放置,2016-04-15 17:00:00,2,1542.0,1547.5,11.0,1531.0,0.0,56.594242,7.0950003,67.75,
V6360G1,舊宗麥二,正向放置,2016-04-15 18:00:00,2,1649.0,1694.5,91.0,1558.0,0.0,40.513016,12.174999,44.57,
V6360G1,舊宗麥二,正向放置,2016-04-15 19:00:00,2,1565.0,1649.0,168.0,1397.0,0.0,31.470043,12.76,62.35,
V6360G1,舊宗麥二,正向放置,2016-04-15 20:00:00,2,1180.0,1235.5,111.0,1069.0,0.0,30.584578,12.844999,53.760002,
V6360G1,舊宗麥二,正向放置,2016-04-15 21:00:00,2,808.0,808.0,0.0,808.0,0.0,59.469948,4.9,73.235,
V6360G1,舊宗麥二,正向放置,2016-04-15 22:00:00,2,1209.0,1211.0,4.0,1205.0,0.0,59.852924,4.71,82.8,
V6360G1,舊宗麥二,正向放置,2016-04-15 23:00:00,2,828.0,828.0,0.0,828.0,0.0,60.522766,3.2,95.72,
V6360G1,舊宗麥二,正向放置,2016-04-16 00:00:00,2,517.0,517.0,0.0,517.0,0.0,61.496094,2.155,115.75,
V6360G1,舊宗麥二,正向放置,2016-04-16 01:00:00,2,432.0,432.0,0.0,432.0,0.0,62.07602,1.58,116.625,
V6360G1,舊宗麥二,正向放置,2016-04-16 02:00:00,2,301.0,301.0,0.0,301.0,0.0,62.296745,1.135,136.425,
V6360G1,舊宗麥二,正向放置,2016-04-16 03:00:00,2,273.0,273.0,0.0,273.0,0.0,62.77549,1.01,146.375,
V6360G1,舊宗麥二,正向放置,2016-04-16 04:00:00,2,231.0,231.0,0.0,231.0,0.0,61.9445,0.93499994,157.795,
V6360G1,舊宗麥二,正向放置,2016-04-16 05:00:00,2,296.0,297.0,2.0,294.0,0.0,61.28567,1.27,139.16501,
V6360G1,舊宗麥二,正向放置,2016-04-16 06:00:00,2,279.0,279.5,1.0,278.0,0.0,60.397633,1.4,135.91,
V6360G1,舊宗麥二,正向放置,2016-04-16 07:00:00,2,624.0,624.5,1.0,623.0,0.0,59.405,2.785,105.71,
V6360G1,舊宗麥二,正向放置,2016-04-16 08:00:00,2,1127.0,1127.5,1.0,1126.0,0.0,60.081425,4.4,88.1,
V6360G1,舊宗麥二,正向放置,2016-04-16 09:00:00,2,1322.0,1322.5,1.0,1321.0,0.0,59.707314,5.0249996,76.21,
V6360G1,舊宗麥二,正向放置,2016-04-16 10:00:00,2,1429.0,1432.0,6.0,1423.0,0.0,59.445564,5.61,72.235,
V6360G1,舊宗麥二,正向放置,2016-04-16 11:00:00,2,1469.0,1471.0,4.0,1465.0,0.0,59.412918,5.6749997,69.649994,
V6360G1,舊宗麥二,正向放置,2016-04-16 12:00:00,2,1450.0,1456.0,12.0,1438.0,0.0,56.12432,7.46,66.135,
V6360G1,舊宗麥二,正向放置,2016-04-16 13:00:00,2,1399.0,1401.0,4.0,1395.0,0.0,56.40745,5.665,78.265,
V6360G1,舊宗麥二,正向放置,2016-04-16 14:00:00,2,1368.0,1369.5,3.0,1365.0,0.0,59.22702,5.36,77.005,
V6360G1,舊宗麥二,正向放置,2016-04-16 15:00:00,2,1366.0,1367.0,2.0,1364.0,0.0,58.226826,5.64,77.575,
V6360G1,舊宗麥二,正向放置,2016-04-16 16:00:00,2,1210.0,1212.5,5.0,1205.0,0.0,59.58808,4.77,81.47,
V6360G1,舊宗麥二,正向放置,2016-04-16 17:00:00,2,1392.0,1394.5,5.0,1387.0,0.0,58.91811,5.575,79.35,
V6360G1,舊宗麥二,正向放置,2016-04-16 18:00:00,2,1244.0,1244.0,0.0,1244.0,0.0,59.263805,5.87,74.525,
V6360G1,舊宗麥二,正向放置,2016-04-16 19:00:00,2,1332.0,1334.5,5.0,1327.0,0.0,58.753677,5.5249996,73.965004,
V6360G1,舊宗麥二,正向放置,2016-04-16 20:00:00,2,1045.0,1046.5,3.0,1042.0,0.0,59.89941,4.065,85.259995,
V6360G1,舊宗麥二,正向放置,2016-04-16 21:00:00,2,1071.0,1072.0,2.0,1069.0,0.0,60.367844,4.05,86.525,
V6360G1,舊宗麥二,正向放置,2016-04-16 22:00:00,2,1101.0,1101.0,0.0,1101.0,0.0,60.38167,4.12,85.84,
V6360G1,舊宗麥二,正向放置,2016-04-16 23:00:00,2,797.0,797.0,0.0,797.0,0.0,61.325756,2.84,95.69,
V6360G1,舊宗麥二,正向放置,2016-04-17 00:00:00,2,404.0,404.0,0.0,404.0,0.0,62.208694,1.875,108.5,
V6360G1,舊宗麥二,正向放置,2016-04-17 01:00:00,2,328.0,328.0,0.0,328.0,0.0,62.128906,1.235,135.875,
V6360G1,舊宗麥二,正向放置,2016-04-17 02:00:00,2,232.0,232.0,0.0,232.0,0.0,62.497803,0.85,152.185,
V6360G1,舊宗麥二,正向放置,2016-04-17 03:00:00,2,197.0,197.0,0.0,197.0,0.0,62.916344,0.775,148.83499,
V6360G1,舊宗麥二,正向放置,2016-04-17 04:00:00,2,199.0,199.0,0.0,199.0,0.0,63.05447,0.83500004,150.41501,
V6360G1,舊宗麥二,正向放置,2016-04-17 05:00:00,2,204.0,204.0,0.0,204.0,0.0,60.913967,0.89,158.70999,
V6360G1,舊宗麥二,正向放置,2016-04-17 06:00:00,2,186.0,186.0,0.0,186.0,0.0,61.60193,1.115,137.45999,
V6360G1,舊宗麥二,正向放置,2016-04-17 07:00:00,2,359.0,359.5,1.0,358.0,0.0,60.41351,1.6,117.84,
V6360G1,舊宗麥二,正向放置,2016-04-17 08:00:00,2,565.0,565.5,1.0,564.0,0.0,60.74349,2.3,111.520004,
V6360G1,舊宗麥二,正向放置,2016-04-17 09:00:00,2,858.0,858.0,0.0,858.0,0.0,61.410084,3.115,92.61,
V6360G1,舊宗麥二,正向放置,2016-04-17 10:00:00,2,1008.0,1009.5,3.0,1005.0,0.0,61.065197,3.8600001,87.185,
V6360G1,舊宗麥二,正向放置,2016-04-17 11:00:00,2,1170.0,1171.5,3.0,1167.0,0.0,60.311176,4.39,87.64,
V6360G1,舊宗麥二,正向放置,2016-04-17 12:00:00,2,1227.0,1228.0,2.0,1225.0,0.0,59.566856,5.35,83.45,
