台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6160C0,舊宗經貿,正向放置,2016-04-09 04:00:00,2,155.0,155.0,0.0,155.0,0.0,63.131287,0.79999995,131.295,
V6160C0,舊宗經貿,正向放置,2016-04-09 05:00:00,2,163.0,163.0,0.0,163.0,0.0,62.486195,0.725,144.79001,
V6160C0,舊宗經貿,正向放置,2016-04-09 06:00:00,2,315.0,315.0,0.0,315.0,0.0,62.64362,1.175,112.045,
V6160C0,舊宗經貿,正向放置,2016-04-09 07:00:00,2,710.0,710.0,0.0,710.0,0.0,61.75307,2.26,108.73,
V6160C0,舊宗經貿,正向放置,2016-04-09 08:00:00,2,1061.0,1061.0,0.0,1061.0,0.0,61.132225,3.54,72.89,
V6160C0,舊宗經貿,正向放置,2016-04-09 09:00:00,2,1420.0,1420.0,0.0,1420.0,0.0,60.854588,4.8900003,59.015,
V6160C0,舊宗經貿,正向放置,2016-04-09 10:00:00,2,1502.0,1502.0,0.0,1502.0,0.0,60.963696,5.125,52.5,
V6160C0,舊宗經貿,正向放置,2016-04-09 11:00:00,2,1453.0,1453.0,0.0,1453.0,0.0,60.830414,5.035,55.364998,
V6160C0,舊宗經貿,正向放置,2016-04-09 12:00:00,2,1418.0,1418.5,1.0,1417.0,0.0,61.021763,4.825,54.16,
V6160C0,舊宗經貿,正向放置,2016-04-09 13:00:00,2,1551.0,1551.5,1.0,1550.0,0.0,61.037296,5.35,50.559998,
V6160C0,舊宗經貿,正向放置,2016-04-09 14:00:00,2,1643.0,1643.5,1.0,1642.0,0.0,60.777996,5.6899996,48.295,
V6160C0,舊宗經貿,正向放置,2016-04-09 15:00:00,2,1810.0,1810.0,0.0,1810.0,0.0,60.104153,6.54,43.315002,
V6160C0,舊宗經貿,正向放置,2016-04-09 16:00:00,2,1665.0,1665.0,0.0,1665.0,0.0,60.608192,5.8199997,46.48,
V6160C0,舊宗經貿,正向放置,2016-04-09 17:00:00,2,1545.0,1546.0,2.0,1543.0,0.0,60.689095,5.4049997,50.275,
V6160C0,舊宗經貿,正向放置,2016-04-09 18:00:00,2,1716.0,1716.0,0.0,1716.0,0.0,60.567764,6.005,43.735,
V6160C0,舊宗經貿,正向放置,2016-04-09 19:00:00,2,1606.0,1607.0,2.0,1604.0,0.0,60.154907,5.81,49.285,
V6160C0,舊宗經貿,正向放置,2016-04-09 20:00:00,2,1248.0,1249.5,3.0,1245.0,0.0,60.334743,4.565,67.615,
V6160C0,舊宗經貿,正向放置,2016-04-09 21:00:00,2,1267.0,1267.5,1.0,1266.0,0.0,60.53755,4.4849997,67.53,
V6160C0,舊宗經貿,正向放置,2016-04-09 22:00:00,2,1472.0,1472.0,0.0,1472.0,0.0,60.750786,5.0950003,50.8,
V6160C0,舊宗經貿,正向放置,2016-04-09 23:00:00,2,1204.0,1204.0,0.0,1204.0,0.0,61.1712,4.0,65.845,
V6160C0,舊宗經貿,正向放置,2016-04-10 00:00:00,2,681.0,682.0,2.0,679.0,0.0,61.67479,2.3000002,112.15,
V6160C0,舊宗經貿,正向放置,2016-04-10 01:00:00,2,463.0,463.0,0.0,463.0,0.0,62.44073,1.54,119.715,
V6160C0,舊宗經貿,正向放置,2016-04-10 02:00:00,2,262.0,262.0,0.0,262.0,0.0,62.026604,1.065,122.625,
V6160C0,舊宗經貿,正向放置,2016-04-10 03:00:00,2,181.0,181.0,0.0,181.0,0.0,62.33221,0.735,147.25,
V6160C0,舊宗經貿,正向放置,2016-04-10 04:00:00,2,146.0,146.0,0.0,146.0,0.0,62.527878,0.74,136.33499,
V6160C0,舊宗經貿,正向放置,2016-04-10 05:00:00,2,175.0,175.0,0.0,175.0,0.0,63.1188,0.775,140.75,
V6160C0,舊宗經貿,正向放置,2016-04-10 06:00:00,2,298.0,298.0,0.0,298.0,0.0,61.56735,1.13,125.295,
V6160C0,舊宗經貿,正向放置,2016-04-10 07:00:00,2,506.0,506.0,0.0,506.0,0.0,61.56913,1.725,117.255005,
V6160C0,舊宗經貿,正向放置,2016-04-10 08:00:00,2,697.0,697.0,0.0,697.0,0.0,60.924847,2.37,110.86,
V6160C0,舊宗經貿,正向放置,2016-04-10 09:00:00,2,876.0,876.0,0.0,876.0,0.0,61.14517,2.9850001,90.425,
V6160C0,舊宗經貿,正向放置,2016-04-10 10:00:00,2,1063.0,1063.0,0.0,1063.0,0.0,61.32684,3.51,73.665,
V6160C0,舊宗經貿,正向放置,2016-04-10 11:00:00,2,1123.0,1123.0,0.0,1123.0,0.0,61.597897,3.6100001,68.465,
V6160C0,舊宗經貿,正向放置,2016-04-10 12:00:00,2,1146.0,1146.0,0.0,1146.0,0.0,61.039375,3.865,67.785,
V6160C0,舊宗經貿,正向放置,2016-04-10 13:00:00,2,1194.0,1194.0,0.0,1194.0,0.0,60.276302,4.25,66.55,
V6160C0,舊宗經貿,正向放置,2016-04-10 14:00:00,2,1300.0,1300.5,1.0,1299.0,0.0,59.797367,4.76,63.13,
V6160C0,舊宗經貿,正向放置,2016-04-10 15:00:00,2,1485.0,1485.5,1.0,1484.0,0.0,60.049557,5.37,54.16,
V6160C0,舊宗經貿,正向放置,2016-04-10 16:00:00,2,1317.0,1317.5,1.0,1316.0,0.0,60.331264,5.0699997,58.195,
V6160C0,舊宗經貿,正向放置,2016-04-10 17:00:00,2,1457.0,1457.0,0.0,1457.0,0.0,59.59696,5.5,54.02,
V6160C0,舊宗經貿,正向放置,2016-04-10 18:00:00,2,1557.0,1557.0,0.0,1557.0,0.0,59.31921,5.9849997,53.010002,
V6160C0,舊宗經貿,正向放置,2016-04-10 19:00:00,2,1382.0,1382.0,0.0,1382.0,0.0,59.977863,5.12,57.615,
V6160C0,舊宗經貿,正向放置,2016-04-10 20:00:00,2,1222.0,1222.0,0.0,1222.0,0.0,60.142403,4.49,63.785,
V6160C0,舊宗經貿,正向放置,2016-04-10 21:00:00,2,1281.0,1281.0,0.0,1281.0,0.0,60.511196,4.585,59.225002,
V6160C0,舊宗經貿,正向放置,2016-04-10 22:00:00,2,1173.0,1173.5,1.0,1172.0,0.0,60.747055,4.1400003,73.585,
V6160C0,舊宗經貿,正向放置,2016-04-10 23:00:00,2,817.0,817.0,0.0,817.0,0.0,60.64728,2.91,94.125,
V6160C0,舊宗經貿,正向放置,2016-04-11 00:00:00,2,391.0,391.0,0.0,391.0,0.0,60.721096,1.425,134.04001,
V6160C0,舊宗經貿,正向放置,2016-04-11 01:00:00,2,258.0,258.0,0.0,258.0,0.0,61.692715,1.0550001,114.835,
V6160C0,舊宗經貿,正向放置,2016-04-11 02:00:00,2,138.0,138.0,0.0,138.0,0.0,62.399498,0.725,136.125,
V6160C0,舊宗經貿,正向放置,2016-04-11 03:00:00,2,97.0,97.0,0.0,97.0,0.0,62.36134,0.575,152.455,
V6160C0,舊宗經貿,正向放置,2016-04-11 04:00:00,2,74.0,74.0,0.0,74.0,0.0,62.355133,0.47499996,169.29001,
V6160C0,舊宗經貿,正向放置,2016-04-11 05:00:00,2,100.0,100.0,0.0,100.0,0.0,62.1908,0.575,157.41501,
V6160C0,舊宗經貿,正向放置,2016-04-11 06:00:00,2,203.0,203.0,0.0,203.0,0.0,61.650837,0.875,128.5,
V6160C0,舊宗經貿,正向放置,2016-04-11 07:00:00,2,626.0,626.0,0.0,626.0,0.0,61.288258,2.065,116.25,
V6160C0,舊宗經貿,正向放置,2016-04-11 08:00:00,2,1970.0,1971.0,2.0,1968.0,0.0,59.301704,7.175,43.97,
V6160C0,舊宗經貿,正向放置,2016-04-11 09:00:00,2,2393.0,2393.5,1.0,2392.0,0.0,59.29317,8.7,32.76,
V6160C0,舊宗經貿,正向放置,2016-04-11 10:00:00,2,2279.0,2280.0,2.0,2277.0,0.0,59.197887,8.25,34.25,
V6160C0,舊宗經貿,正向放置,2016-04-11 11:00:00,2,1736.0,1736.5,1.0,1735.0,0.0,59.415344,6.505,44.53,
V6160C0,舊宗經貿,正向放置,2016-04-11 12:00:00,2,1416.0,1416.5,1.0,1415.0,0.0,60.10951,5.0299997,56.715,
V6160C0,舊宗經貿,正向放置,2016-04-11 13:00:00,2,1423.0,1423.5,1.0,1422.0,0.0,60.809937,4.8900003,56.545,
V6160C0,舊宗經貿,正向放置,2016-04-11 14:00:00,2,1629.0,1629.0,0.0,1629.0,0.0,60.380093,5.7,49.175,
V6160C0,舊宗經貿,正向放置,2016-04-11 15:00:00,2,1803.0,1804.5,3.0,1800.0,0.0,59.862137,6.61,44.41,
V6160C0,舊宗經貿,正向放置,2016-04-11 16:00:00,2,1628.0,1628.5,1.0,1627.0,0.0,60.3819,5.73,47.95,
V6160C0,舊宗經貿,正向放置,2016-04-11 17:00:00,2,1886.0,1887.5,3.0,1883.0,0.0,60.257893,6.6949997,41.824997,
V6160C0,舊宗經貿,正向放置,2016-04-11 18:00:00,2,2343.0,2344.0,2.0,2341.0,0.0,59.03041,8.565,33.93,
V6160C0,舊宗經貿,正向放置,2016-04-11 19:00:00,2,2919.0,2920.0,2.0,2917.0,0.0,56.078335,11.55,26.13,
V6160C0,舊宗經貿,正向放置,2016-04-11 20:00:00,2,2275.0,2276.5,3.0,2272.0,0.0,58.55846,8.51,34.74,
V6160C0,舊宗經貿,正向放置,2016-04-11 21:00:00,2,1561.0,1561.0,0.0,1561.0,0.0,60.22013,5.505,52.184998,
V6160C0,舊宗經貿,正向放置,2016-04-11 22:00:00,2,1470.0,1470.5,1.0,1469.0,0.0,60.24359,5.15,54.809998,
V6160C0,舊宗經貿,正向放置,2016-04-11 23:00:00,2,1042.0,1042.5,1.0,1041.0,0.0,60.59399,3.58,80.215,
V6160C0,舊宗經貿,正向放置,2016-04-12 00:00:00,2,479.0,479.0,0.0,479.0,0.0,61.203926,1.665,125.880005,
V6160C0,舊宗經貿,正向放置,2016-04-12 01:00:00,2,288.0,288.0,0.0,288.0,0.0,61.48802,1.125,129.17,
V6160C0,舊宗經貿,正向放置,2016-04-12 02:00:00,2,174.0,174.0,0.0,174.0,0.0,62.16023,0.82,130.875,
V6160C0,舊宗經貿,正向放置,2016-04-12 03:00:00,2,138.0,138.0,0.0,138.0,0.0,62.541016,0.685,143.5,
V6160C0,舊宗經貿,正向放置,2016-04-12 04:00:00,2,88.0,88.0,0.0,88.0,0.0,62.72841,0.53999996,154.66501,
V6160C0,舊宗經貿,正向放置,2016-04-12 05:00:00,2,117.0,117.0,0.0,117.0,0.0,61.83769,0.65,145.66501,
V6160C0,舊宗經貿,正向放置,2016-04-12 06:00:00,2,234.0,234.0,0.0,234.0,0.0,62.386284,0.995,120.0,
V6160C0,舊宗經貿,正向放置,2016-04-12 07:00:00,2,640.0,640.0,0.0,640.0,0.0,61.735985,2.12,113.47,
V6160C0,舊宗經貿,正向放置,2016-04-12 08:00:00,2,1942.0,1942.5,1.0,1941.0,0.0,60.106174,6.8199997,42.725,
V6160C0,舊宗經貿,正向放置,2016-04-12 09:00:00,2,2419.0,2419.0,0.0,2419.0,0.0,59.575115,8.639999,32.55,
V6160C0,舊宗經貿,正向放置,2016-04-12 10:00:00,2,2189.0,2189.0,0.0,2189.0,0.0,59.63364,7.9049997,36.055,
V6160C0,舊宗經貿,正向放置,2016-04-12 11:00:00,2,1716.0,1716.0,0.0,1716.0,0.0,60.933357,5.825,45.795,
V6160C0,舊宗經貿,正向放置,2016-04-12 12:00:00,2,1520.0,1520.5,1.0,1519.0,0.0,61.423683,5.025,53.13,
V6160C0,舊宗經貿,正向放置,2016-04-12 13:00:00,2,1407.0,1407.0,0.0,1407.0,0.0,61.339897,4.635,58.65,
V6160C0,舊宗經貿,正向放置,2016-04-12 14:00:00,2,1662.0,1662.5,1.0,1661.0,0.0,60.93671,5.635,48.644997,
V6160C0,舊宗經貿,正向放置,2016-04-12 15:00:00,2,1871.0,1872.0,2.0,1869.0,0.0,60.683342,6.435,41.185,
V6160C0,舊宗經貿,正向放置,2016-04-12 16:00:00,2,1740.0,1740.0,0.0,1740.0,0.0,60.754414,5.925,43.625,
V6160C0,舊宗經貿,正向放置,2016-04-12 17:00:00,2,1927.0,1928.0,2.0,1925.0,0.0,60.56549,6.66,41.315,
V6160C0,舊宗經貿,正向放置,2016-04-12 18:00:00,2,2178.0,2178.0,0.0,2178.0,0.0,60.080505,7.545,36.85,
V6160C0,舊宗經貿,正向放置,2016-04-12 19:00:00,2,2842.0,2842.5,1.0,2841.0,0.0,57.475666,10.725,26.2,
V6160C0,舊宗經貿,正向放置,2016-04-12 20:00:00,2,2107.0,2108.5,3.0,2104.0,0.0,59.446045,7.625,39.559998,
V6160C0,舊宗經貿,正向放置,2016-04-12 21:00:00,2,1559.0,1559.0,0.0,1559.0,0.0,60.82199,5.345,51.655,
V6160C0,舊宗經貿,正向放置,2016-04-12 22:00:00,2,1427.0,1427.0,0.0,1427.0,0.0,61.286507,4.7250004,55.205,
V6160C0,舊宗經貿,正向放置,2016-04-12 23:00:00,2,953.0,953.0,0.0,953.0,0.0,61.635906,3.0349998,85.825,
V6160C0,舊宗經貿,正向放置,2016-04-13 00:00:00,2,495.0,495.0,0.0,495.0,0.0,61.67733,1.665,125.215,
V6160C0,舊宗經貿,正向放置,2016-04-13 01:00:00,2,300.0,300.0,0.0,300.0,0.0,61.55217,1.155,122.04,
V6160C0,舊宗經貿,正向放置,2016-04-13 02:00:00,2,204.0,204.0,0.0,204.0,0.0,61.572353,0.92999995,112.0,
V6160C0,舊宗經貿,正向放置,2016-04-13 03:00:00,2,122.0,122.0,0.0,122.0,0.0,62.238194,0.65,145.33,
V6160C0,舊宗經貿,正向放置,2016-04-13 04:00:00,2,93.0,93.0,0.0,93.0,0.0,62.67613,0.54,152.08,
V6160C0,舊宗經貿,正向放置,2016-04-13 05:00:00,2,112.0,112.0,0.0,112.0,0.0,61.69607,0.635,148.04001,
V6160C0,舊宗經貿,正向放置,2016-04-13 06:00:00,2,213.0,213.0,0.0,213.0,0.0,62.32831,0.87,126.21,
V6160C0,舊宗經貿,正向放置,2016-04-13 07:00:00,2,562.0,562.0,0.0,562.0,0.0,61.131493,1.985,105.685,
V6160C0,舊宗經貿,正向放置,2016-04-13 08:00:00,2,1936.0,1936.0,0.0,1936.0,0.0,59.60541,6.9449997,43.3,
V6160C0,舊宗經貿,正向放置,2016-04-13 09:00:00,2,2475.0,2477.0,4.0,2471.0,0.0,59.301212,8.889999,30.96,
V6160C0,舊宗經貿,正向放置,2016-04-13 10:00:00,2,2406.0,2406.5,1.0,2405.0,0.0,59.01777,8.755,31.51,
V6160C0,舊宗經貿,正向放置,2016-04-13 11:00:00,2,1849.0,1849.5,1.0,1848.0,0.0,59.896576,6.685,40.975,
V6160C0,舊宗經貿,正向放置,2016-04-13 12:00:00,2,1561.0,1562.0,2.0,1559.0,0.0,59.506798,5.825,53.0,
V6160C0,舊宗經貿,正向放置,2016-04-13 13:00:00,2,1582.0,1582.5,1.0,1581.0,0.0,59.89106,5.76,49.61,
V6160C0,舊宗經貿,正向放置,2016-04-13 14:00:00,2,1653.0,1653.0,0.0,1653.0,0.0,60.047783,5.96,48.14,
V6160C0,舊宗經貿,正向放置,2016-04-13 15:00:00,2,1862.0,1862.5,1.0,1861.0,0.0,58.96636,7.175,42.06,
V6160C0,舊宗經貿,正向放置,2016-04-13 16:00:00,2,1783.0,1784.0,2.0,1781.0,0.0,59.14078,6.79,44.175,
V6160C0,舊宗經貿,正向放置,2016-04-13 17:00:00,2,1831.0,1831.5,1.0,1830.0,0.0,59.328255,6.915,41.41,
V6160C0,舊宗經貿,正向放置,2016-04-13 18:00:00,2,2259.0,2259.0,0.0,2259.0,0.0,57.862648,8.89,33.135,
V6160C0,舊宗經貿,正向放置,2016-04-13 19:00:00,2,2838.0,2839.5,3.0,2835.0,0.0,55.82922,11.525,26.5,
V6160C0,舊宗經貿,正向放置,2016-04-13 20:00:00,2,2453.0,2453.5,1.0,2452.0,0.0,57.30489,9.705,31.52,
V6160C0,舊宗經貿,正向放置,2016-04-13 21:00:00,2,1601.0,1602.0,2.0,1599.0,0.0,59.8981,5.8,50.43,
V6160C0,舊宗經貿,正向放置,2016-04-13 22:00:00,2,1556.0,1556.5,1.0,1555.0,0.0,60.777676,5.325,52.010002,
V6160C0,舊宗經貿,正向放置,2016-04-13 23:00:00,2,1056.0,1056.0,0.0,1056.0,0.0,61.18129,3.44,81.0,
V6160C0,舊宗經貿,正向放置,2016-04-14 00:00:00,2,485.0,485.0,0.0,485.0,0.0,61.565674,1.6800001,114.880005,
V6160C0,舊宗經貿,正向放置,2016-04-14 01:00:00,2,293.0,293.0,0.0,293.0,0.0,61.861534,1.135,117.085,
V6160C0,舊宗經貿,正向放置,2016-04-14 02:00:00,2,191.0,194.0,6.0,185.0,0.0,60.316544,1.2,144.08499,
V6160C0,舊宗經貿,正向放置,2016-04-14 03:00:00,2,146.0,146.0,0.0,146.0,0.0,62.61685,0.705,139.375,
V6160C0,舊宗經貿,正向放置,2016-04-14 04:00:00,2,99.0,99.0,0.0,99.0,0.0,62.109997,0.53999996,164.955,
V6160C0,舊宗經貿,正向放置,2016-04-14 05:00:00,2,109.0,109.0,0.0,109.0,0.0,61.875412,0.61,144.16501,
V6160C0,舊宗經貿,正向放置,2016-04-14 06:00:00,2,211.0,211.0,0.0,211.0,0.0,61.517014,0.945,125.375,
V6160C0,舊宗經貿,正向放置,2016-04-14 07:00:00,2,604.0,604.0,0.0,604.0,0.0,61.183735,2.0,119.009995,
V6160C0,舊宗經貿,正向放置,2016-04-14 08:00:00,2,1867.0,1867.5,1.0,1866.0,0.0,59.10395,6.9049997,45.315002,
V6160C0,舊宗經貿,正向放置,2016-04-14 09:00:00,2,2469.0,2471.0,4.0,2465.0,0.0,58.7914,9.1,30.974998,
V6160C0,舊宗經貿,正向放置,2016-04-14 10:00:00,2,2359.0,2361.5,5.0,2354.0,0.0,58.903767,8.675,33.33,
V6160C0,舊宗經貿,正向放置,2016-04-14 11:00:00,2,1824.0,1824.0,0.0,1824.0,0.0,60.08943,6.425,43.675,
V6160C0,舊宗經貿,正向放置,2016-04-14 12:00:00,2,1706.0,1706.0,0.0,1706.0,0.0,60.57614,5.965,46.78,
V6160C0,舊宗經貿,正向放置,2016-04-14 13:00:00,2,1496.0,1496.5,1.0,1495.0,0.0,60.728504,5.115,52.625,
V6160C0,舊宗經貿,正向放置,2016-04-14 14:00:00,2,1806.0,1806.0,0.0,1806.0,0.0,59.3546,6.71,43.275,
V6160C0,舊宗經貿,正向放置,2016-04-14 15:00:00,2,1844.0,1845.0,2.0,1842.0,0.0,59.6304,6.875,41.635002,
V6160C0,舊宗經貿,正向放置,2016-04-14 16:00:00,2,1883.0,1883.0,0.0,1883.0,0.0,59.526546,6.96,42.025,
V6160C0,舊宗經貿,正向放置,2016-04-14 17:00:00,2,1876.0,1877.0,2.0,1874.0,0.0,58.966225,7.195,41.64,
V6160C0,舊宗經貿,正向放置,2016-04-14 18:00:00,2,2172.0,2172.5,1.0,2171.0,0.0,57.472504,9.035,34.025,
V6160C0,舊宗經貿,正向放置,2016-04-14 19:00:00,2,2910.0,2912.0,4.0,2906.0,0.0,55.049862,11.645,25.77,
V6160C0,舊宗經貿,正向放置,2016-04-14 20:00:00,2,2532.0,2533.5,3.0,2529.0,0.0,56.990948,10.075,31.115,
V6160C0,舊宗經貿,正向放置,2016-04-14 21:00:00,2,1650.0,1650.5,1.0,1649.0,0.0,59.81607,6.0150003,47.43,
V6160C0,舊宗經貿,正向放置,2016-04-14 22:00:00,2,1551.0,1551.5,1.0,1550.0,0.0,60.59652,5.4,51.699997,
V6160C0,舊宗經貿,正向放置,2016-04-14 23:00:00,2,1079.0,1079.0,0.0,1079.0,0.0,61.237545,3.545,80.425,
V6160C0,舊宗經貿,正向放置,2016-04-15 00:00:00,2,489.0,489.0,0.0,489.0,0.0,61.033684,1.81,120.96,
V6160C0,舊宗經貿,正向放置,2016-04-15 01:00:00,2,313.0,313.0,0.0,313.0,0.0,61.61061,1.1500001,128.465,
V6160C0,舊宗經貿,正向放置,2016-04-15 02:00:00,2,216.0,216.0,0.0,216.0,0.0,61.86074,0.875,138.95999,
V6160C0,舊宗經貿,正向放置,2016-04-15 03:00:00,2,144.0,144.0,0.0,144.0,0.0,61.979996,0.71000004,139.625,
V6160C0,舊宗經貿,正向放置,2016-04-15 04:00:00,2,108.0,108.0,0.0,108.0,0.0,62.02741,0.66499996,139.705,
V6160C0,舊宗經貿,正向放置,2016-04-15 05:00:00,2,113.0,113.0,0.0,113.0,0.0,62.122562,0.6,156.16501,
V6160C0,舊宗經貿,正向放置,2016-04-15 06:00:00,2,191.0,191.0,0.0,191.0,0.0,61.820362,0.9,120.96,
V6160C0,舊宗經貿,正向放置,2016-04-15 07:00:00,2,562.0,562.0,0.0,562.0,0.0,61.714024,1.885,117.75,
V6160C0,舊宗經貿,正向放置,2016-04-15 08:00:00,2,1909.0,1910.5,3.0,1906.0,0.0,60.157116,6.775,43.65,
V6160C0,舊宗經貿,正向放置,2016-04-15 09:00:00,2,2532.0,2534.0,4.0,2528.0,0.0,58.66615,9.389999,31.075,
V6160C0,舊宗經貿,正向放置,2016-04-15 10:00:00,2,2271.0,2272.0,2.0,2269.0,0.0,59.374176,8.2,34.75,
V6160C0,舊宗經貿,正向放置,2016-04-15 11:00:00,2,1753.0,1753.0,0.0,1753.0,0.0,60.869766,5.9,45.25,
V6160C0,舊宗經貿,正向放置,2016-04-15 12:00:00,2,1424.0,1425.0,2.0,1422.0,0.0,60.922077,5.2,50.475,
V6160C0,舊宗經貿,正向放置,2016-04-15 13:00:00,2,1639.0,1639.5,1.0,1638.0,0.0,61.024292,5.4700003,47.824997,
V6160C0,舊宗經貿,正向放置,2016-04-15 14:00:00,2,1832.0,1832.5,1.0,1831.0,0.0,60.500946,6.375,40.7,
V6160C0,舊宗經貿,正向放置,2016-04-15 15:00:00,2,1961.0,1961.5,1.0,1960.0,0.0,60.15428,6.9449997,38.489998,
V6160C0,舊宗經貿,正向放置,2016-04-15 16:00:00,2,1926.0,1926.0,0.0,1926.0,0.0,59.989998,6.9049997,37.239998,
V6160C0,舊宗經貿,正向放置,2016-04-15 17:00:00,2,1973.0,1973.0,0.0,1973.0,0.0,59.766346,7.21,39.285,
V6160C0,舊宗經貿,正向放置,2016-04-15 18:00:00,2,2270.0,2271.0,2.0,2268.0,0.0,56.542175,9.64,31.41,
V6160C0,舊宗經貿,正向放置,2016-04-15 19:00:00,2,2793.0,2794.5,3.0,2790.0,0.0,55.481842,11.264999,26.935001,
V6160C0,舊宗經貿,正向放置,2016-04-15 20:00:00,2,1921.0,1922.5,3.0,1918.0,0.0,56.664124,10.200001,29.529999,
V6160C0,舊宗經貿,正向放置,2016-04-15 21:00:00,2,1190.0,1190.5,1.0,1189.0,0.0,59.186764,6.995,39.95,
V6160C0,舊宗經貿,正向放置,2016-04-15 22:00:00,2,1774.0,1774.0,0.0,1774.0,0.0,59.765316,6.46,42.15,
V6160C0,舊宗經貿,正向放置,2016-04-15 23:00:00,2,1579.0,1579.0,0.0,1579.0,0.0,60.3217,5.535,54.3,
V6160C0,舊宗經貿,正向放置,2016-04-16 00:00:00,2,743.0,743.0,0.0,743.0,0.0,61.626617,2.58,94.774994,
V6160C0,舊宗經貿,正向放置,2016-04-16 01:00:00,2,489.0,489.0,0.0,489.0,0.0,62.258957,1.575,116.56,
V6160C0,舊宗經貿,正向放置,2016-04-16 02:00:00,2,287.0,287.0,0.0,287.0,0.0,62.620487,1.115,110.545,
V6160C0,舊宗經貿,正向放置,2016-04-16 03:00:00,2,226.0,226.0,0.0,226.0,0.0,62.91,0.92499995,128.16501,
V6160C0,舊宗經貿,正向放置,2016-04-16 04:00:00,2,194.0,194.0,0.0,194.0,0.0,62.735,0.83500004,130.705,
V6160C0,舊宗經貿,正向放置,2016-04-16 05:00:00,2,198.0,198.0,0.0,198.0,0.0,62.412525,0.85,126.375,
V6160C0,舊宗經貿,正向放置,2016-04-16 06:00:00,2,315.0,315.0,0.0,315.0,0.0,62.511333,1.13,118.875,
V6160C0,舊宗經貿,正向放置,2016-04-16 07:00:00,2,678.0,678.0,0.0,678.0,0.0,61.97481,2.1,112.490005,
V6160C0,舊宗經貿,正向放置,2016-04-16 08:00:00,2,930.0,930.0,0.0,930.0,0.0,61.036667,3.125,82.145,
V6160C0,舊宗經貿,正向放置,2016-04-16 09:00:00,2,1161.0,1161.0,0.0,1161.0,0.0,61.05962,3.915,67.5,
V6160C0,舊宗經貿,正向放置,2016-04-16 10:00:00,2,1234.0,1234.0,0.0,1234.0,0.0,61.298622,4.11,63.395,
V6160C0,舊宗經貿,正向放置,2016-04-16 11:00:00,2,1423.0,1423.5,1.0,1422.0,0.0,60.785553,4.92,53.184998,
V6160C0,舊宗經貿,正向放置,2016-04-16 12:00:00,2,1301.0,1301.0,0.0,1301.0,0.0,61.232224,4.7250004,57.485,
V6160C0,舊宗經貿,正向放置,2016-04-16 13:00:00,2,1406.0,1406.5,1.0,1405.0,0.0,61.50849,4.6000004,53.775,
V6160C0,舊宗經貿,正向放置,2016-04-16 14:00:00,2,1476.0,1477.0,2.0,1474.0,0.0,61.05094,5.06,52.86,
V6160C0,舊宗經貿,正向放置,2016-04-16 15:00:00,2,1661.0,1661.0,0.0,1661.0,0.0,61.069386,5.66,45.815002,
V6160C0,舊宗經貿,正向放置,2016-04-16 16:00:00,2,1533.0,1533.5,1.0,1532.0,0.0,60.896614,5.25,48.64,
V6160C0,舊宗經貿,正向放置,2016-04-16 17:00:00,2,1508.0,1508.0,0.0,1508.0,0.0,61.103977,5.125,52.184998,
V6160C0,舊宗經貿,正向放置,2016-04-16 18:00:00,2,1734.0,1734.5,1.0,1733.0,0.0,60.874134,6.3500004,41.864998,
V6160C0,舊宗經貿,正向放置,2016-04-16 19:00:00,2,1646.0,1646.0,0.0,1646.0,0.0,60.465977,5.82,47.800003,
V6160C0,舊宗經貿,正向放置,2016-04-16 20:00:00,2,1228.0,1228.5,1.0,1227.0,0.0,60.844627,4.29,62.74,
V6160C0,舊宗經貿,正向放置,2016-04-16 21:00:00,2,1272.0,1272.5,1.0,1271.0,0.0,61.085747,4.29,61.775,
V6160C0,舊宗經貿,正向放置,2016-04-16 22:00:00,2,1537.0,1537.0,0.0,1537.0,0.0,60.775978,5.335,48.915,
V6160C0,舊宗經貿,正向放置,2016-04-16 23:00:00,2,1186.0,1186.0,0.0,1186.0,0.0,61.21661,3.975,67.71,
V6160C0,舊宗經貿,正向放置,2016-04-17 00:00:00,2,642.0,642.0,0.0,642.0,0.0,62.038784,2.2649999,102.94,
V6160C0,舊宗經貿,正向放置,2016-04-17 01:00:00,2,429.0,429.0,0.0,429.0,0.0,62.616154,1.35,126.465,
V6160C0,舊宗經貿,正向放置,2016-04-17 02:00:00,2,248.0,248.0,0.0,248.0,0.0,63.208466,0.94500005,129.58,
V6160C0,舊宗經貿,正向放置,2016-04-17 03:00:00,2,200.0,200.0,0.0,200.0,0.0,63.43485,0.875,121.705,
V6160C0,舊宗經貿,正向放置,2016-04-17 04:00:00,2,158.0,158.0,0.0,158.0,0.0,63.084614,0.74,130.70999,
V6160C0,舊宗經貿,正向放置,2016-04-17 05:00:00,2,158.0,158.0,0.0,158.0,0.0,62.93709,0.78499997,136.5,
V6160C0,舊宗經貿,正向放置,2016-04-17 06:00:00,2,237.0,237.0,0.0,237.0,0.0,62.836582,1.04,124.085,
V6160C0,舊宗經貿,正向放置,2016-04-17 07:00:00,2,480.0,480.0,0.0,480.0,0.0,62.175167,1.5699999,123.49,
V6160C0,舊宗經貿,正向放置,2016-04-17 08:00:00,2,675.0,675.0,0.0,675.0,0.0,61.599792,2.1750002,111.455,
