台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6350G0,堤頂舊宗,正向放置,2016-04-09 07:00:00,2,402.0,403.5,3.0,399.0,0.0,76.34109,1.55,129.365,
V6350G0,堤頂舊宗,正向放置,2016-04-09 08:00:00,2,863.0,866.0,6.0,857.0,0.0,76.26876,2.915,93.11,
V6350G0,堤頂舊宗,正向放置,2016-04-09 09:00:00,2,1080.0,1081.5,3.0,1077.0,0.0,75.994446,3.565,70.634995,
V6350G0,堤頂舊宗,正向放置,2016-04-09 10:00:00,2,1242.0,1244.0,4.0,1238.0,0.0,75.534996,4.125,63.440002,
V6350G0,堤頂舊宗,正向放置,2016-04-09 11:00:00,2,1203.0,1203.5,1.0,1202.0,0.0,75.77957,3.875,65.465,
V6350G0,堤頂舊宗,正向放置,2016-04-09 12:00:00,2,1225.0,1228.0,6.0,1219.0,0.0,75.258865,4.1800003,61.800003,
V6350G0,堤頂舊宗,正向放置,2016-04-09 13:00:00,2,1095.0,1096.5,3.0,1092.0,0.0,75.918106,3.51,74.44,
V6350G0,堤頂舊宗,正向放置,2016-04-09 14:00:00,2,1153.0,1155.5,5.0,1148.0,0.0,75.20137,3.85,69.69,
V6350G0,堤頂舊宗,正向放置,2016-04-09 15:00:00,2,1161.0,1163.5,5.0,1156.0,0.0,75.51296,3.825,69.615005,
V6350G0,堤頂舊宗,正向放置,2016-04-09 16:00:00,2,1264.0,1267.0,6.0,1258.0,0.0,75.1923,4.31,63.135,
V6350G0,堤頂舊宗,正向放置,2016-04-09 17:00:00,2,1058.0,1060.5,5.0,1053.0,0.0,75.26488,3.55,73.240005,
V6350G0,堤頂舊宗,正向放置,2016-04-09 18:00:00,2,1143.0,1147.0,8.0,1135.0,0.0,75.413864,3.945,68.735,
V6350G0,堤頂舊宗,正向放置,2016-04-09 19:00:00,2,894.0,895.0,2.0,892.0,0.0,75.88213,2.9,89.759995,
V6350G0,堤頂舊宗,正向放置,2016-04-09 20:00:00,2,754.0,754.5,1.0,753.0,0.0,75.67291,2.4,100.604996,
V6350G0,堤頂舊宗,正向放置,2016-04-09 21:00:00,2,715.0,716.5,3.0,712.0,0.0,76.01064,2.35,106.17,
V6350G0,堤頂舊宗,正向放置,2016-04-09 22:00:00,2,683.0,685.0,4.0,679.0,0.0,76.0788,2.225,108.65,
V6350G0,堤頂舊宗,正向放置,2016-04-09 23:00:00,2,585.0,585.5,1.0,584.0,0.0,76.75332,1.8499999,116.215,
V6350G0,堤頂舊宗,正向放置,2016-04-10 00:00:00,2,425.0,425.5,1.0,424.0,0.0,76.93551,1.39,125.205,
V6350G0,堤頂舊宗,正向放置,2016-04-10 01:00:00,2,316.0,316.5,1.0,315.0,0.0,75.756714,1.22,113.685,
V6350G0,堤頂舊宗,正向放置,2016-04-10 02:00:00,2,231.0,233.5,5.0,226.0,0.0,75.78827,1.165,130.66501,
V6350G0,堤頂舊宗,正向放置,2016-04-10 03:00:00,2,168.0,170.0,4.0,164.0,0.0,75.85875,1.05,130.875,
V6350G0,堤頂舊宗,正向放置,2016-04-10 04:00:00,2,137.0,140.0,6.0,131.0,0.0,74.3238,0.925,156.5,
V6350G0,堤頂舊宗,正向放置,2016-04-10 05:00:00,2,236.0,236.0,0.0,236.0,0.0,76.87932,0.94,131.25,
V6350G0,堤頂舊宗,正向放置,2016-04-10 06:00:00,2,214.0,214.0,0.0,214.0,0.0,76.32472,0.89,126.0,
V6350G0,堤頂舊宗,正向放置,2016-04-10 07:00:00,2,340.0,341.0,2.0,338.0,0.0,76.17142,1.25,125.705,
V6350G0,堤頂舊宗,正向放置,2016-04-10 08:00:00,2,619.0,624.5,11.0,608.0,0.0,75.951454,2.225,113.285,
V6350G0,堤頂舊宗,正向放置,2016-04-10 09:00:00,2,865.0,866.0,2.0,863.0,0.0,76.27153,2.685,96.66,
V6350G0,堤頂舊宗,正向放置,2016-04-10 10:00:00,2,924.0,924.5,1.0,923.0,0.0,76.546074,2.7800002,90.3,
V6350G0,堤頂舊宗,正向放置,2016-04-10 11:00:00,2,940.0,940.0,0.0,940.0,0.0,76.83688,2.83,84.965,
V6350G0,堤頂舊宗,正向放置,2016-04-10 12:00:00,2,1047.0,1047.5,1.0,1046.0,0.0,76.247314,3.265,74.055,
V6350G0,堤頂舊宗,正向放置,2016-04-10 13:00:00,2,1174.0,1176.0,4.0,1170.0,0.0,75.19928,3.8300002,70.4,
V6350G0,堤頂舊宗,正向放置,2016-04-10 14:00:00,2,1150.0,1152.5,5.0,1145.0,0.0,74.91619,3.885,66.655,
V6350G0,堤頂舊宗,正向放置,2016-04-10 15:00:00,2,1086.0,1087.5,3.0,1083.0,0.0,75.07762,3.625,76.225006,
V6350G0,堤頂舊宗,正向放置,2016-04-10 16:00:00,2,913.0,916.0,6.0,907.0,0.0,75.21144,3.435,75.515,
V6350G0,堤頂舊宗,正向放置,2016-04-10 17:00:00,2,1049.0,1056.0,14.0,1035.0,0.0,74.21985,3.73,76.399994,
V6350G0,堤頂舊宗,正向放置,2016-04-10 18:00:00,2,1060.0,1063.5,7.0,1053.0,0.0,74.74393,3.755,74.490005,
V6350G0,堤頂舊宗,正向放置,2016-04-10 19:00:00,2,873.0,875.0,4.0,869.0,0.0,74.83921,3.0300002,94.875,
V6350G0,堤頂舊宗,正向放置,2016-04-10 20:00:00,2,712.0,715.0,6.0,706.0,0.0,75.00951,2.525,103.535,
V6350G0,堤頂舊宗,正向放置,2016-04-10 21:00:00,2,744.0,747.0,6.0,738.0,0.0,75.01661,2.615,103.259995,
V6350G0,堤頂舊宗,正向放置,2016-04-10 22:00:00,2,626.0,628.5,5.0,621.0,0.0,75.63502,2.125,107.265,
V6350G0,堤頂舊宗,正向放置,2016-04-10 23:00:00,2,524.0,525.5,3.0,521.0,0.0,75.84244,1.785,124.65,
V6350G0,堤頂舊宗,正向放置,2016-04-11 00:00:00,2,342.0,342.5,1.0,341.0,0.0,75.06193,1.3499999,126.79,
V6350G0,堤頂舊宗,正向放置,2016-04-11 01:00:00,2,188.0,188.5,1.0,187.0,0.0,76.517555,0.825,138.705,
V6350G0,堤頂舊宗,正向放置,2016-04-11 02:00:00,2,109.0,109.0,0.0,109.0,0.0,76.58551,0.625,147.25,
V6350G0,堤頂舊宗,正向放置,2016-04-11 03:00:00,2,86.0,86.0,0.0,86.0,0.0,76.653145,0.46500003,176.625,
V6350G0,堤頂舊宗,正向放置,2016-04-11 04:00:00,2,71.0,71.0,0.0,71.0,0.0,76.30775,0.45,172.67,
V6350G0,堤頂舊宗,正向放置,2016-04-11 05:00:00,2,92.0,92.0,0.0,92.0,0.0,75.9875,0.525,160.95999,
V6350G0,堤頂舊宗,正向放置,2016-04-11 06:00:00,2,202.0,203.5,3.0,199.0,0.0,75.46604,1.005,127.545,
V6350G0,堤頂舊宗,正向放置,2016-04-11 07:00:00,2,810.0,813.5,7.0,803.0,0.0,75.86978,2.8600001,95.45,
V6350G0,堤頂舊宗,正向放置,2016-04-11 08:00:00,2,2140.0,2170.5,61.0,2079.0,0.0,61.267567,10.674999,35.9,
V6350G0,堤頂舊宗,正向放置,2016-04-11 09:00:00,2,1516.0,1521.5,11.0,1505.0,0.0,73.57277,5.6499996,50.48,
V6350G0,堤頂舊宗,正向放置,2016-04-11 10:00:00,2,1394.0,1398.5,9.0,1385.0,0.0,74.601585,4.95,57.879997,
V6350G0,堤頂舊宗,正向放置,2016-04-11 11:00:00,2,1232.0,1237.0,10.0,1222.0,0.0,74.070656,4.59,65.595,
V6350G0,堤頂舊宗,正向放置,2016-04-11 12:00:00,2,1106.0,1110.5,9.0,1097.0,0.0,74.57293,3.925,74.729996,
V6350G0,堤頂舊宗,正向放置,2016-04-11 13:00:00,2,929.0,934.5,11.0,918.0,0.0,75.002914,3.3400002,87.259995,
V6350G0,堤頂舊宗,正向放置,2016-04-11 14:00:00,2,1044.0,1049.0,10.0,1034.0,0.0,75.31579,3.54,77.665,
V6350G0,堤頂舊宗,正向放置,2016-04-11 15:00:00,2,1100.0,1104.5,9.0,1091.0,0.0,74.66105,3.85,75.985,
V6350G0,堤頂舊宗,正向放置,2016-04-11 16:00:00,2,1017.0,1022.0,10.0,1007.0,0.0,75.24787,3.52,83.195,
V6350G0,堤頂舊宗,正向放置,2016-04-11 17:00:00,2,956.0,960.0,8.0,948.0,0.0,73.39503,3.6750002,84.8,
V6350G0,堤頂舊宗,正向放置,2016-04-11 18:00:00,2,1147.0,1150.5,7.0,1140.0,0.0,75.32783,3.88,71.55,
V6350G0,堤頂舊宗,正向放置,2016-04-11 19:00:00,2,1151.0,1154.5,7.0,1144.0,0.0,73.519,4.25,70.575,
V6350G0,堤頂舊宗,正向放置,2016-04-11 20:00:00,2,884.0,884.5,1.0,883.0,0.0,74.97382,2.9650002,94.39,
V6350G0,堤頂舊宗,正向放置,2016-04-11 21:00:00,2,707.0,709.5,5.0,702.0,0.0,74.525505,2.5500002,103.485,
V6350G0,堤頂舊宗,正向放置,2016-04-11 22:00:00,2,688.0,688.0,0.0,688.0,0.0,75.10541,2.29,103.305,
V6350G0,堤頂舊宗,正向放置,2016-04-11 23:00:00,2,437.0,437.5,1.0,436.0,0.0,75.77978,1.5350001,120.259995,
V6350G0,堤頂舊宗,正向放置,2016-04-12 00:00:00,2,321.0,321.0,0.0,321.0,0.0,76.084145,1.165,131.95999,
V6350G0,堤頂舊宗,正向放置,2016-04-12 01:00:00,2,190.0,191.0,2.0,188.0,0.0,76.462,0.875,135.0,
V6350G0,堤頂舊宗,正向放置,2016-04-12 02:00:00,2,136.0,136.0,0.0,136.0,0.0,76.685295,0.65,157.08499,
V6350G0,堤頂舊宗,正向放置,2016-04-12 03:00:00,2,87.0,87.0,0.0,87.0,0.0,76.88471,0.44,174.25,
V6350G0,堤頂舊宗,正向放置,2016-04-12 04:00:00,2,81.0,81.0,0.0,81.0,0.0,76.997284,0.45999998,167.75,
V6350G0,堤頂舊宗,正向放置,2016-04-12 05:00:00,2,98.0,98.5,1.0,97.0,0.0,76.878975,0.585,164.04001,
V6350G0,堤頂舊宗,正向放置,2016-04-12 06:00:00,2,199.0,200.0,2.0,197.0,0.0,75.54025,0.945,141.625,
V6350G0,堤頂舊宗,正向放置,2016-04-12 07:00:00,2,782.0,784.5,5.0,777.0,0.0,76.21647,2.6599998,103.125,
V6350G0,堤頂舊宗,正向放置,2016-04-12 08:00:00,2,2057.0,2061.0,8.0,2049.0,0.0,72.23947,7.79,37.75,
V6350G0,堤頂舊宗,正向放置,2016-04-12 09:00:00,2,1672.0,1675.5,7.0,1665.0,0.0,72.56124,6.46,45.705,
V6350G0,堤頂舊宗,正向放置,2016-04-12 10:00:00,2,1311.0,1312.5,3.0,1308.0,0.0,75.20165,4.355,60.475,
V6350G0,堤頂舊宗,正向放置,2016-04-12 11:00:00,2,1144.0,1145.0,2.0,1142.0,0.0,75.693954,3.6999998,71.86,
V6350G0,堤頂舊宗,正向放置,2016-04-12 12:00:00,2,1088.0,1088.5,1.0,1087.0,0.0,75.80304,3.455,72.22,
V6350G0,堤頂舊宗,正向放置,2016-04-12 13:00:00,2,1018.0,1019.5,3.0,1015.0,0.0,75.97,3.185,75.985,
V6350G0,堤頂舊宗,正向放置,2016-04-12 14:00:00,2,1154.0,1155.5,3.0,1151.0,0.0,75.29983,3.8000002,72.215,
V6350G0,堤頂舊宗,正向放置,2016-04-12 15:00:00,2,1054.0,1055.5,3.0,1051.0,0.0,75.15273,3.5,74.765,
V6350G0,堤頂舊宗,正向放置,2016-04-12 16:00:00,2,1004.0,1006.0,4.0,1000.0,0.0,75.43049,3.3000002,81.985,
V6350G0,堤頂舊宗,正向放置,2016-04-12 17:00:00,2,977.0,978.0,2.0,975.0,0.0,75.465164,3.26,80.015,
V6350G0,堤頂舊宗,正向放置,2016-04-12 18:00:00,2,1162.0,1163.5,3.0,1159.0,0.0,75.50753,3.81,66.57,
V6350G0,堤頂舊宗,正向放置,2016-04-12 19:00:00,2,1103.0,1106.0,6.0,1097.0,0.0,74.06813,4.015,75.634995,
V6350G0,堤頂舊宗,正向放置,2016-04-12 20:00:00,2,784.0,786.5,5.0,779.0,0.0,75.70608,2.5500002,103.84,
V6350G0,堤頂舊宗,正向放置,2016-04-12 21:00:00,2,631.0,631.0,0.0,631.0,0.0,75.93425,2.005,111.2,
V6350G0,堤頂舊宗,正向放置,2016-04-12 22:00:00,2,616.0,616.5,1.0,615.0,0.0,76.73415,1.925,113.2,
V6350G0,堤頂舊宗,正向放置,2016-04-12 23:00:00,2,376.0,376.0,0.0,376.0,0.0,76.923615,1.25,133.875,
V6350G0,堤頂舊宗,正向放置,2016-04-13 00:00:00,2,303.0,305.0,4.0,299.0,0.0,75.62399,1.23,131.255,
V6350G0,堤頂舊宗,正向放置,2016-04-13 01:00:00,2,211.0,212.5,3.0,208.0,0.0,75.6046,1.02,131.04001,
V6350G0,堤頂舊宗,正向放置,2016-04-13 02:00:00,2,146.0,146.0,0.0,146.0,0.0,76.10425,0.71000004,141.08499,
V6350G0,堤頂舊宗,正向放置,2016-04-13 03:00:00,2,108.0,108.0,0.0,108.0,0.0,77.77334,0.6,158.455,
V6350G0,堤頂舊宗,正向放置,2016-04-13 04:00:00,2,101.0,102.0,2.0,99.0,0.0,75.95089,0.56,165.42,
V6350G0,堤頂舊宗,正向放置,2016-04-13 05:00:00,2,106.0,106.0,0.0,106.0,0.0,75.84878,0.635,150.04001,
V6350G0,堤頂舊宗,正向放置,2016-04-13 06:00:00,2,201.0,201.5,1.0,200.0,0.0,76.60856,0.96500003,129.375,
V6350G0,堤頂舊宗,正向放置,2016-04-13 07:00:00,2,901.0,906.5,11.0,890.0,0.0,73.59868,3.335,90.69,
V6350G0,堤頂舊宗,正向放置,2016-04-13 08:00:00,2,2119.0,2126.5,15.0,2104.0,0.0,73.69429,7.665,36.005,
V6350G0,堤頂舊宗,正向放置,2016-04-13 09:00:00,2,1648.0,1657.0,18.0,1630.0,0.0,72.50034,6.535,46.9,
V6350G0,堤頂舊宗,正向放置,2016-04-13 10:00:00,2,1453.0,1467.5,29.0,1424.0,0.0,69.35234,6.11,56.315002,
V6350G0,堤頂舊宗,正向放置,2016-04-13 11:00:00,2,1117.0,1119.0,4.0,1113.0,0.0,74.8978,3.8000002,73.175,
V6350G0,堤頂舊宗,正向放置,2016-04-13 12:00:00,2,1277.0,1290.0,26.0,1251.0,0.0,72.10825,5.435,67.475,
V6350G0,堤頂舊宗,正向放置,2016-04-13 13:00:00,2,1097.0,1103.5,13.0,1084.0,0.0,73.807144,4.215,73.880005,
V6350G0,堤頂舊宗,正向放置,2016-04-13 14:00:00,2,1282.0,1288.5,13.0,1269.0,0.0,73.40093,4.865,61.385002,
V6350G0,堤頂舊宗,正向放置,2016-04-13 15:00:00,2,1235.0,1239.0,8.0,1227.0,0.0,71.93556,4.965,66.825,
V6350G0,堤頂舊宗,正向放置,2016-04-13 16:00:00,2,1100.0,1109.5,19.0,1081.0,0.0,73.33065,4.4,74.75,
V6350G0,堤頂舊宗,正向放置,2016-04-13 17:00:00,2,1052.0,1061.5,19.0,1033.0,0.0,73.31749,4.225,74.955,
V6350G0,堤頂舊宗,正向放置,2016-04-13 18:00:00,2,1457.0,1466.0,18.0,1439.0,0.0,70.1099,6.51,55.685,
V6350G0,堤頂舊宗,正向放置,2016-04-13 19:00:00,2,1234.0,1243.5,19.0,1215.0,0.0,70.911415,5.505,64.49,
V6350G0,堤頂舊宗,正向放置,2016-04-13 20:00:00,2,919.0,923.5,9.0,910.0,0.0,73.62533,3.55,83.29,
V6350G0,堤頂舊宗,正向放置,2016-04-13 21:00:00,2,714.0,716.5,5.0,709.0,0.0,75.76723,2.3899999,104.735,
V6350G0,堤頂舊宗,正向放置,2016-04-13 22:00:00,2,635.0,636.5,3.0,632.0,0.0,75.78417,2.135,111.7,
V6350G0,堤頂舊宗,正向放置,2016-04-13 23:00:00,2,437.0,438.5,3.0,434.0,0.0,75.6137,1.53,125.175,
V6350G0,堤頂舊宗,正向放置,2016-04-14 00:00:00,2,278.0,279.5,3.0,275.0,0.0,76.004456,1.2,135.205,
V6350G0,堤頂舊宗,正向放置,2016-04-14 01:00:00,2,222.0,222.0,0.0,222.0,0.0,76.59829,0.94000006,122.75,
V6350G0,堤頂舊宗,正向放置,2016-04-14 02:00:00,2,143.0,143.0,0.0,143.0,0.0,77.54636,0.685,148.875,
V6350G0,堤頂舊宗,正向放置,2016-04-14 03:00:00,2,114.0,114.0,0.0,114.0,0.0,76.61447,0.58500004,154.17,
V6350G0,堤頂舊宗,正向放置,2016-04-14 04:00:00,2,111.0,111.0,0.0,111.0,0.0,76.05666,0.615,158.625,
V6350G0,堤頂舊宗,正向放置,2016-04-14 05:00:00,2,131.0,131.5,1.0,130.0,0.0,76.77214,0.685,148.58499,
V6350G0,堤頂舊宗,正向放置,2016-04-14 06:00:00,2,229.0,236.0,14.0,215.0,0.0,72.501526,1.46,135.91501,
V6350G0,堤頂舊宗,正向放置,2016-04-14 07:00:00,2,786.0,791.5,11.0,775.0,0.0,75.44649,2.7800002,96.915,
V6350G0,堤頂舊宗,正向放置,2016-04-14 08:00:00,2,2091.0,2134.5,87.0,2004.0,0.0,55.952194,11.34,37.89,
V6350G0,堤頂舊宗,正向放置,2016-04-14 09:00:00,2,1625.0,1643.0,36.0,1589.0,0.0,68.644714,6.99,47.114998,
V6350G0,堤頂舊宗,正向放置,2016-04-14 10:00:00,2,1434.0,1450.5,33.0,1401.0,0.0,69.74414,6.42,58.735,
V6350G0,堤頂舊宗,正向放置,2016-04-14 11:00:00,2,1108.0,1110.5,5.0,1103.0,0.0,74.86888,3.8400002,74.225006,
V6350G0,堤頂舊宗,正向放置,2016-04-14 12:00:00,2,1101.0,1104.5,7.0,1094.0,0.0,75.07699,3.785,73.465,
V6350G0,堤頂舊宗,正向放置,2016-04-14 13:00:00,2,982.0,984.5,5.0,977.0,0.0,75.76464,3.1599998,79.94,
V6350G0,堤頂舊宗,正向放置,2016-04-14 14:00:00,2,1268.0,1275.5,15.0,1253.0,0.0,72.28372,5.175,65.25,
V6350G0,堤頂舊宗,正向放置,2016-04-14 15:00:00,2,1173.0,1175.5,5.0,1168.0,0.0,73.51268,4.31,70.524994,
V6350G0,堤頂舊宗,正向放置,2016-04-14 16:00:00,2,1091.0,1099.5,17.0,1074.0,0.0,74.274376,4.135,76.41,
V6350G0,堤頂舊宗,正向放置,2016-04-14 17:00:00,2,1135.0,1140.5,11.0,1124.0,0.0,73.77732,4.2,69.225006,
V6350G0,堤頂舊宗,正向放置,2016-04-14 18:00:00,2,1118.0,1124.0,12.0,1106.0,0.0,71.82567,5.3500004,61.975,
V6350G0,堤頂舊宗,正向放置,2016-04-14 19:00:00,2,1307.0,1311.5,9.0,1298.0,0.0,70.97308,5.575,61.845,
V6350G0,堤頂舊宗,正向放置,2016-04-14 20:00:00,2,915.0,920.0,10.0,905.0,0.0,73.394615,3.47,89.59,
V6350G0,堤頂舊宗,正向放置,2016-04-14 21:00:00,2,702.0,704.0,4.0,698.0,0.0,75.484276,2.365,104.5,
V6350G0,堤頂舊宗,正向放置,2016-04-14 22:00:00,2,624.0,624.5,1.0,623.0,0.0,76.305435,2.0,107.61,
V6350G0,堤頂舊宗,正向放置,2016-04-14 23:00:00,2,382.0,382.0,0.0,382.0,0.0,76.71107,1.31,128.825,
V6350G0,堤頂舊宗,正向放置,2016-04-15 00:00:00,2,283.0,283.0,0.0,283.0,0.0,76.22003,1.15,131.0,
V6350G0,堤頂舊宗,正向放置,2016-04-15 01:00:00,2,242.0,242.0,0.0,242.0,0.0,75.92712,0.95,138.83,
V6350G0,堤頂舊宗,正向放置,2016-04-15 02:00:00,2,175.0,177.0,4.0,171.0,0.0,76.16503,0.89,143.58499,
V6350G0,堤頂舊宗,正向放置,2016-04-15 03:00:00,2,111.0,111.0,0.0,111.0,0.0,76.61937,0.54999995,158.79001,
V6350G0,堤頂舊宗,正向放置,2016-04-15 04:00:00,2,95.0,95.0,0.0,95.0,0.0,76.73684,0.525,174.41501,
V6350G0,堤頂舊宗,正向放置,2016-04-15 05:00:00,2,120.0,121.5,3.0,117.0,0.0,75.949425,0.675,159.66501,
V6350G0,堤頂舊宗,正向放置,2016-04-15 06:00:00,2,198.0,199.5,3.0,195.0,0.0,75.81687,1.025,126.67,
V6350G0,堤頂舊宗,正向放置,2016-04-15 07:00:00,2,763.0,769.0,12.0,751.0,0.0,76.12309,2.65,104.545,
V6350G0,堤頂舊宗,正向放置,2016-04-15 08:00:00,2,1646.0,1653.0,14.0,1632.0,0.0,73.49779,6.11,33.285,
V6350G0,堤頂舊宗,正向放置,2016-04-15 09:00:00,2,1315.0,1317.0,4.0,1311.0,0.0,74.80111,4.4350004,40.79,
V6350G0,堤頂舊宗,正向放置,2016-04-15 10:00:00,2,1272.0,1276.5,9.0,1263.0,0.0,73.99585,4.585,61.415,
V6350G0,堤頂舊宗,正向放置,2016-04-15 11:00:00,2,1096.0,1097.5,3.0,1093.0,0.0,75.22556,3.605,66.165,
V6350G0,堤頂舊宗,正向放置,2016-04-15 12:00:00,2,955.0,957.5,5.0,950.0,0.0,75.16031,3.675,70.035,
V6350G0,堤頂舊宗,正向放置,2016-04-15 13:00:00,2,1048.0,1051.5,7.0,1041.0,0.0,75.48536,3.6100001,75.965,
V6350G0,堤頂舊宗,正向放置,2016-04-15 14:00:00,2,1159.0,1161.0,4.0,1155.0,0.0,75.42664,3.8650002,71.035,
V6350G0,堤頂舊宗,正向放置,2016-04-15 15:00:00,2,1183.0,1186.0,6.0,1177.0,0.0,74.456,4.125,68.71,
V6350G0,堤頂舊宗,正向放置,2016-04-15 16:00:00,2,1125.0,1126.5,3.0,1122.0,0.0,75.17582,3.78,67.39,
V6350G0,堤頂舊宗,正向放置,2016-04-15 17:00:00,2,1068.0,1070.0,4.0,1064.0,0.0,75.11558,3.585,80.625,
V6350G0,堤頂舊宗,正向放置,2016-04-15 18:00:00,2,1174.0,1181.5,15.0,1159.0,0.0,71.27769,5.725,60.025,
V6350G0,堤頂舊宗,正向放置,2016-04-15 19:00:00,2,1355.0,1409.0,108.0,1247.0,0.0,55.057312,9.29,59.184998,
V6350G0,堤頂舊宗,正向放置,2016-04-15 20:00:00,2,784.0,796.0,24.0,760.0,0.0,66.15227,4.6949997,74.985,
V6350G0,堤頂舊宗,正向放置,2016-04-15 21:00:00,2,569.0,569.0,0.0,569.0,0.0,76.04042,2.68,92.240005,
V6350G0,堤頂舊宗,正向放置,2016-04-15 22:00:00,2,775.0,776.5,3.0,772.0,0.0,75.57836,2.615,97.625,
V6350G0,堤頂舊宗,正向放置,2016-04-15 23:00:00,2,531.0,531.5,1.0,530.0,0.0,76.975235,1.6400001,125.865005,
V6350G0,堤頂舊宗,正向放置,2016-04-16 00:00:00,2,316.0,316.0,0.0,316.0,0.0,76.70139,1.345,124.835,
V6350G0,堤頂舊宗,正向放置,2016-04-16 01:00:00,2,238.0,238.0,0.0,238.0,0.0,77.36412,0.965,129.79001,
V6350G0,堤頂舊宗,正向放置,2016-04-16 02:00:00,2,171.0,171.0,0.0,171.0,0.0,77.385796,0.74,146.26001,
V6350G0,堤頂舊宗,正向放置,2016-04-16 03:00:00,2,138.0,138.0,0.0,138.0,0.0,77.47666,0.66499996,141.70999,
V6350G0,堤頂舊宗,正向放置,2016-04-16 04:00:00,2,118.0,119.0,2.0,116.0,0.0,75.5917,0.7,158.875,
V6350G0,堤頂舊宗,正向放置,2016-04-16 05:00:00,2,159.0,160.5,3.0,156.0,0.0,75.58666,0.85,139.79001,
V6350G0,堤頂舊宗,正向放置,2016-04-16 06:00:00,2,207.0,208.0,2.0,205.0,0.0,76.187874,1.1,136.16501,
V6350G0,堤頂舊宗,正向放置,2016-04-16 07:00:00,2,402.0,405.5,7.0,395.0,0.0,75.96164,1.615,130.42,
V6350G0,堤頂舊宗,正向放置,2016-04-16 08:00:00,2,884.0,886.5,5.0,879.0,0.0,75.836044,2.915,93.005005,
V6350G0,堤頂舊宗,正向放置,2016-04-16 09:00:00,2,1051.0,1054.0,6.0,1045.0,0.0,75.6625,3.4499998,75.285,
V6350G0,堤頂舊宗,正向放置,2016-04-16 10:00:00,2,1121.0,1122.5,3.0,1118.0,0.0,76.3016,3.52,70.575,
V6350G0,堤頂舊宗,正向放置,2016-04-16 11:00:00,2,1062.0,1064.0,4.0,1058.0,0.0,76.065384,3.4099998,70.6,
V6350G0,堤頂舊宗,正向放置,2016-04-16 12:00:00,2,1079.0,1080.5,3.0,1076.0,0.0,75.943405,4.005,64.485,
V6350G0,堤頂舊宗,正向放置,2016-04-16 13:00:00,2,1015.0,1016.0,2.0,1013.0,0.0,75.94574,3.23,77.41,
V6350G0,堤頂舊宗,正向放置,2016-04-16 14:00:00,2,1092.0,1093.5,3.0,1089.0,0.0,75.85792,3.525,73.09,
V6350G0,堤頂舊宗,正向放置,2016-04-16 15:00:00,2,1032.0,1032.5,1.0,1031.0,0.0,75.986664,3.255,78.4,
V6350G0,堤頂舊宗,正向放置,2016-04-16 16:00:00,2,933.0,935.5,5.0,928.0,0.0,76.31854,3.0,85.765,
V6350G0,堤頂舊宗,正向放置,2016-04-16 17:00:00,2,1066.0,1067.0,2.0,1064.0,0.0,76.14998,3.3600001,73.585,
V6350G0,堤頂舊宗,正向放置,2016-04-16 18:00:00,2,887.0,888.0,2.0,885.0,0.0,76.23681,3.075,81.035,
V6350G0,堤頂舊宗,正向放置,2016-04-16 19:00:00,2,869.0,873.0,8.0,861.0,0.0,75.79338,2.945,93.565,
V6350G0,堤頂舊宗,正向放置,2016-04-16 20:00:00,2,715.0,716.5,3.0,712.0,0.0,75.29051,2.46,109.520004,
V6350G0,堤頂舊宗,正向放置,2016-04-16 21:00:00,2,689.0,689.0,0.0,689.0,0.0,75.86585,2.2350001,104.785,
V6350G0,堤頂舊宗,正向放置,2016-04-16 22:00:00,2,698.0,698.0,0.0,698.0,0.0,76.27171,2.14,108.735,
V6350G0,堤頂舊宗,正向放置,2016-04-16 23:00:00,2,554.0,554.0,0.0,554.0,0.0,76.612144,1.76,114.235,
V6350G0,堤頂舊宗,正向放置,2016-04-17 00:00:00,2,295.0,295.5,1.0,294.0,0.0,77.1264,1.19,133.33,
V6350G0,堤頂舊宗,正向放置,2016-04-17 01:00:00,2,258.0,258.5,1.0,257.0,0.0,77.13,1.03,124.08,
V6350G0,堤頂舊宗,正向放置,2016-04-17 02:00:00,2,170.0,170.0,0.0,170.0,0.0,78.65588,0.815,124.705,
V6350G0,堤頂舊宗,正向放置,2016-04-17 03:00:00,2,149.0,149.0,0.0,149.0,0.0,77.611946,0.69,146.75,
V6350G0,堤頂舊宗,正向放置,2016-04-17 04:00:00,2,121.0,121.0,0.0,121.0,0.0,77.81182,0.64,141.91501,
V6350G0,堤頂舊宗,正向放置,2016-04-17 05:00:00,2,124.0,124.0,0.0,124.0,0.0,77.07291,0.655,150.795,
V6350G0,堤頂舊宗,正向放置,2016-04-17 06:00:00,2,160.0,160.5,1.0,159.0,0.0,76.772125,0.9,109.125,
V6350G0,堤頂舊宗,正向放置,2016-04-17 07:00:00,2,303.0,303.0,0.0,303.0,0.0,76.83435,1.1099999,130.875,
V6350G0,堤頂舊宗,正向放置,2016-04-17 08:00:00,2,537.0,540.5,7.0,530.0,0.0,76.383194,1.9250001,116.765,
V6350G0,堤頂舊宗,正向放置,2016-04-17 09:00:00,2,795.0,795.5,1.0,794.0,0.0,76.44295,2.475,96.835,
V6350G0,堤頂舊宗,正向放置,2016-04-17 10:00:00,2,900.0,902.0,4.0,896.0,0.0,76.44,2.815,88.44,
